source_group_id,relation,question,r_o,r_s,OO_correct,OS_correct,SO_correct,SS_correct,OO_d_raw,OS_d_raw,SO_d_raw,SS_d_raw
0cb37240f96deac9516342bc6c92617b3c2bafba8a5974eaf6ffbe7e7b21b2e6,author,Who is the author of History?,Isaac Asimov,Harriet Beecher Stowe,True,True,True,True,16.9141,-21.0938,-22.2500,16.8438
0cd7ae6d0b21d61eebdec09b881247ea4370f98db4f69b4e4bf3c5c0ac97c19c,screenwriter,Who was the screenwriter for Within?,Chris Carter,Agatha Christie,True,True,True,True,16.8828,-20.7500,-20.4688,15.6680
0cf205ad86e3d1b4b7fe2ea0bd0b81657e10637383e3464a9091aa98ddb271d2,author,Who is the author of Common Ground?,J. Anthony Lukas,Tomi Ungerer,True,True,True,True,16.1953,-22.2812,-22.2812,17.5000
0d0437a950c882a00194b1a3ee15b8951c6758b258c3ff9b64dfd3ff8d29e65f,occupation,What is Robert Florey's occupation?,screenwriter,astronomer,True,True,True,True,16.3916,-21.6875,-20.0781,17.8359
0d2415a4f9f82771f2c618dc5dd9a6ab7f756cdce051bfebe241e96340a714be,screenwriter,Who was the screenwriter for The Game?,Toby Whithouse,Jackie Collins,True,True,True,True,15.6699,-20.9062,-20.9062,17.9531
0d252cbb519847caac86f3ae00b9a3fe04a16e7e3c35b3ad9a396b8eaeb6b38e,place of birth,In what city was Indians born?,Denmark,Chesterfield,True,True,True,True,17.8359,-17.8906,-19.1875,15.5778
0d415045531183f99bb7cd0aa5c710c208c0f6ae6bb71e19fd183951b621d640,capital of,What is Ufa the capital of?,Bashkir Autonomous Soviet Socialist Republic,Srivijaya,True,True,True,True,15.9229,-19.6875,-18.1875,12.0312
0d4b688ea843a4b8d30e5dfb6fafd6dfbf10a4d5616989c8c0ef9c58fe3edb7b,composer,Who was the composer of Beautiful?,Ratheesh Vegha,Richard Rodgers,True,True,True,True,16.3516,-20.8750,-18.5469,15.8359
0d4cd31aadc2451c3d28e976140d78cbde9e28782b8eefb57daad92adcb9020d,genre,What genre is The Interview?,thriller,hard rock,True,True,True,True,17.3452,-20.8438,-18.8203,16.4766
0d553441a1bf26f7f227b49df5c7cee01591254e6b9ea6374d1c8daba085e5ec,director,Who was the director of The New Age?,Michael Tolkin,David Bruckner,True,True,True,True,16.9844,-21.4375,-21.1562,15.0762
0d574d702384fd23ea392f6c2b91a71f33bb3fec213e38e56c9d5ddc1623b9a4,author,Who is the author of Responsibility?,Nigel Cox,Reid Hoffman,True,True,True,True,16.6758,-21.8125,-20.0312,17.2656
0d588472afebc370c17efe85107effd83058e6324dfa4c857354d43276106145,composer,Who was the composer of The Interview?,Henry Jackman,Ennio Morricone,True,True,True,True,16.3828,-21.6250,-22.1562,15.2227
0d70145c389b95e6d54d920644960c750119f4240c331264de9b548d79ee4742,screenwriter,Who was the screenwriter for Neon Genesis Evangelion?,Hideaki Anno,Costa-Gavras,True,True,True,True,14.0892,-19.1875,-20.2188,16.1797
0d76247eccd01f9819a4dad40ac2c27677ca7ac6eb54206889a6947ca48a42d3,country,In what country is CBE SA?,Ethiopia,South Africa,True,True,True,True,17.9922,-21.7188,-22.9062,16.1738
0d77efec82c754816e633767c1f7ed90b51bc126752ad54738dd0205f8834743,director,Who was the director of Five Days?,Montgomery Tully,Mario Camerini,True,True,True,True,16.4375,-20.7500,-20.2188,15.6348
0d79650ea5a23add3d645de1a73666ea997bc61e5e17525d83425a38cb307876,genre,What genre is Dag Stokke?,hard rock,archive file format,True,True,True,True,17.2812,-21.4062,-17.1953,2.3750
0d9007b688ebb301eb169d2d9899f410abc36114774ed81989c5600007c23273,capital of,What is Superior the capital of?,Douglas County,Colorado,True,True,True,True,16.8516,-19.8125,-20.5938,13.7500
0d9db52e49352fa86e4f0e2ee2b3bb71437e058a9a798df8e889dfeb4bd2ffbf,capital,What is the capital of Gênes?,Genoa,Seymchan,True,True,True,True,16.4219,-20.3125,-13.3125,6.8125
0e005502d64543a7b5163f45a1a4bffe9290a955ed02e57e4a7e9bede3a434d6,producer,Who was the producer of Thinking of You?,Butch Walker,Charles Brackett,True,True,True,True,15.9243,-21.4375,-20.0312,16.9688
0e2e8cce2f878752db81797a73627147b40a9e200147e6253a6052a957c163a7,genre,What genre is The Mark Waters Story?,docudrama,alternative rock,True,True,True,True,16.0859,-20.0000,-17.8828,18.0156
0e38a44b4b4463ce80b26c7334f79ded1227ae1c2489bcf0aadf29cd37811bd5,father,Who is the father of Ermengard of Italy?,Louis II of Italy,Telets of Bulgaria,True,True,True,True,16.6875,-21.3125,-20.1250,16.2422
0e3ec7bb196fcb4ee8bba4e393b2442c268860ed0404d1badc4c75a5343e14de,screenwriter,Who was the screenwriter for The City?,Clyde Fitch,Bob Gale,True,True,True,True,15.9512,-19.8438,-20.9688,15.8555
0e59da5cf09feed11b258a540f5bea9761f343cbb184b9834d5a957348f3fd83,composer,Who was the composer of Thinking of You?,Katy Perry,Simon May,True,True,True,True,15.8008,-18.7812,-17.7656,17.6562
0e7a9fce7f10609618deca4e83a7f0bda1e5bdfd26da1ef21d3867c3888f8ac6,author,Who is the author of Bad Habits?,Terrence McNally,Viktor Suvorov,True,True,True,True,17.1562,-21.7188,-21.1875,15.9023
0eb5cb4cb3dd0af35ee8a522d968eba853964d795dfba6955fe0a2867ac4e7ac,author,Who is the author of Poil de carotte?,Jules Renard,Ziauddin Sardar,True,True,True,True,16.0039,-20.5625,-21.0938,17.1094
0ec0fbeab810578dd2c044d60e77dbf6b3184a9a939769c2c780ab338ae8f7f7,sport,What sport does 1991–92 Southend United F.C. season play?,association football,basketball,True,True,True,True,16.0840,-22.1562,-10.6875,9.3125
0ec26098007a35ddad4a71a4e6d51a161387c74e0ebc964ef0bcbab1004c9a1c,capital of,What is Tokyo the capital of?,Japan,Union between Sweden and Norway,True,True,True,False,16.2734,-22.7500,-18.3906,-7.1250
0ec4c8ecbfe2197d4d350322d350f20bcbb72acd06ec5994a5645cb8b93bb400,director,Who was the director of Blood?,David Nutter,Kaneto Shindō,True,True,True,True,17.0078,-20.1875,-21.9375,15.3301
0ecb64aef2a68bac88e09a7c3dedf55ad07da3d7bab5a49dc28e2e45a913cbe8,director,Who was the director of Not Quite Paradise?,Lewis Gilbert,Frank Borzage,True,True,True,True,16.8984,-22.0000,-21.4688,15.2041
0f0ade7712607e79004b1dbded918a0d4cabf3ff90c227ee9beb97f8354254af,director,Who was the director of A Rowboat Romance?,Roscoe Arbuckle,Dustin Hoffman,True,True,True,True,15.3320,-20.4375,-18.0156,12.3906
0f0cf51005bb794f60a69d290d3613caaaed5b43ebb6a694458fe824821453d8,composer,Who was the composer of The Neverhood?,Terry Scott Taylor,Max Martin,True,True,True,True,15.8477,-22.1875,-19.0312,15.5547
0f2f7286c5eaac5cf0c84be8a040e6bb8762d894a37be5d893e13f190243544a,genre,What genre is The Profit?,reality television,art rock,True,True,True,True,17.0781,-22.7188,-18.2734,18.5156
0f7ccb2922080d403839d800046c17b1933ff66146499b0427c50e0ad361cfc5,producer,Who was the producer of Public Toilet?,Fruit Chan,Tony Visconti,True,True,True,True,15.8516,-21.5000,-21.1250,16.5742
0f9618b34c0f537714072176e19d722010ccb411b7779a6ea3c1e9b47ccb7464,country,In what country is Kanmon Bridge?,Japan,India,True,True,False,False,17.1562,-23.6562,2.2500,-1.0000
0fb42a865ddb44a9a601ebdcde470006fa2c8dbbd50a4259203a8885c11fb74a,screenwriter,Who was the screenwriter for Sick?,Rik Mayall,Juan Diego Solanas,True,True,True,True,15.9453,-20.9375,-20.9688,16.5938
0fbfdc2a02ddb3d0aa7cfc27cdf822aa8c1f203f3a0fc7bbb745d423409ac76f,producer,Who was the producer of Precious?,Oprah Winfrey,Cameron Crowe,True,True,True,True,16.9844,-20.2500,-20.4062,16.4531
0fd4514e3fac5c7a3e8f7318916a54f036040392268eded721789a18da3a8985,place of birth,In what city was Mary Sanders born?,Toronto,Droitwich Spa,True,True,True,True,19.1562,-21.2812,-21.2188,15.0625
0fdaa1d45719d20684700310664a8db1d32c4bb27a92888a832394bbfd4dd473,director,Who was the director of The End of Time?,Peter Mettler,Danny Cannon,True,True,True,True,15.5078,-21.7500,-21.8125,16.0347
0feb7307e21a5b4a04911ee08b362f8851fa27bd93030a0c0f8b54ff7dcd97c3,composer,Who was the composer of Mela?,Naushad,Henry Mancini,True,True,True,True,14.8750,-22.1562,-20.8125,16.9062
0ff80f85d6da9243228108fc208ddd1b621318af8d18a666a5e7a0b506906661,country,In what country is Jan Kochanowski University?,Poland,United States of America,True,True,True,True,18.6250,-22.0312,-14.3867,18.6562
0ff8137f1adb685b9ffac38e8df00f6292dd904be3cafea872cfcbe30d118c7d,religion,What is the religion of Bill Clinton?,Baptists,Protestantism,True,True,True,True,16.5625,-15.2500,-7.6250,17.1562
10094074c2c2bc5b0036273dcb84ad47d224e0491efb2de832817ae880b15133,country,In what country is Colonia Nueva Coneta?,Argentina,South Africa,True,True,True,True,18.1953,-23.9062,-20.8750,16.3652
10224614711388fb90bf1cd5d6edc8286de5e41e3e0255e53261ccd7a650704d,genre,What genre is 2?,pop punk,young adult literature,True,True,True,True,16.5146,-19.8438,-19.9531,14.4375
102784e87f9f8da8a0090d49e05d7067888652cc6746ef98314a6374526370eb,screenwriter,Who was the screenwriter for Hoppa högst?,Astrid Lindgren,Jan Sardi,True,True,True,True,15.6211,-20.9062,-20.9375,16.6875
102ddc459dc79754d0edd8666d7adb2fcddd17b9ea200d31f9bdbf065a3d35ac,screenwriter,Who was the screenwriter for True Crime?,Stephen Schiff,Nedumudi Venu,True,True,True,True,17.1953,-21.2188,-22.1562,15.9375
102fcb197ed87f8cfd64bcc07c4ad70245a8321dc40a59e304410912f818253e,director,Who was the director of New Frontier?,George Sherman,Lon Chaney,True,True,True,True,16.7344,-20.3125,-19.4688,14.5430
107b299855c577b681476df55580f6a6a27eff3054b53320407447ae31eeed9f,capital of,What is Brisbane the capital of?,Queensland,Srivijaya,True,True,True,True,15.8856,-22.1250,-19.2031,14.1641
10804b1c3991b759180dc89cc1599a009a8d2f4503a1da621af0d65bc5c65056,author,Who is the author of The Smile?,Donna Jo Napoli,Henry Kuttner,True,True,True,True,15.9062,-21.7500,-20.3438,14.7344
10b1857824051cc752d45a3a084beea438d882a938046aa464c1ce2d3dd8afb9,author,Who is the author of Chicago?,Maurine Dallas Watkins,Thomas William Robertson,True,True,True,True,16.0898,-21.5312,-20.5625,17.4688
10cce38b3370fb869c120d23ff07626b59cb920ade12b5667e485584e37f4005,genre,What genre is Suits?,comedy-drama,documentary film,True,True,True,True,18.3438,-22.8438,-20.6250,14.5000
10de1d57038784598a9e1fd2c39829cdd25794c100bdfe23fad9ff4586d20cbe,screenwriter,Who was the screenwriter for In My Life?,Bille August,Jerzy Kawalerowicz,True,True,True,True,16.4453,-20.8125,-19.4844,17.6484
11227772712d33f5d1bbb83a6e820b57d7af43c5a19ad54f7a1a6d6d66fca924,author,Who is the author of Splendors and Glooms?,Laura Amy Schlitz,Henrik Ibsen,True,True,True,True,17.9609,-22.6250,-15.8008,10.3750
11288c61702af714b54dd6426fbc92d220b3bc457476a457df441cc868083b96,producer,Who was the producer of A?,Ian Anderson,Warner Bros.,True,True,True,True,15.4336,-19.1094,-19.7188,14.2188
11311365298a17d15231ed68324a550d28b293d5ab7e528574674a5593a6267e,occupation,What is Kiko Mizuhara's occupation?,actor,composer,True,True,True,True,17.7109,-20.1875,-20.4375,18.2031
114565186647f18f5663cc12808fc98a1d70ab4470dac0aafafb225b459525fd,genre,What genre is Nely?,reggaeton,alternative rock,True,True,True,True,16.6094,-21.9062,-20.7188,17.1562
11525889cfd0fd8dcb32b2dcef04c84ed958343862eb854bb58dab45f8c0e17b,mother,Who is the mother of Afonso of Portugal?,Violante Manuel,Ernmas,True,True,True,True,14.5283,-20.3125,-21.5000,15.5625
1189e5b98a5d88b47d018b2ba2b8b2467024f942408881e7a2da3e8f45f6069c,capital,What is the capital of West Coast Region?,Greymouth,Port Vila,True,True,True,True,17.7500,-19.0000,-18.7812,17.3203
11dc457e161effb9eb9905dbf2384a854dd14888e73a58d9ccca5d2957bf575c,religion,What is the religion of Graham Dow?,Anglicanism,Christianity,True,True,True,True,18.1406,-6.7500,-17.0312,17.8281
11e2e1e96398f0dcd770ab8ec941cb6e2a1e3fdebf34acc59902fb34baf602ca,genre,What genre is Liberty?,comedy film,archive file format,True,True,True,True,17.9180,-21.1250,-18.4922,14.5625
11f9ce82d43a77f1946a1bdf2f7afad0cb0f7a489ab6d1775bab14ddcc5d318e,occupation,What is George Rankin's occupation?,politician,psychiatrist,True,True,True,True,16.3105,-22.0625,-22.9688,17.1094
1211e1b88fdb5e2f053dd9f03da557145f4e6c9ff9232c51881975cd6b2015b3,director,Who was the director of Gun?,Harish Raj,Frank Reicher,True,True,True,True,16.9453,-21.0938,-20.9688,16.1953
121a2099475bdc8bd1905b46f0e5f0528d18e81f40b64b9132b9aff02490bfb2,genre,What genre is Cover You?,J-pop,superhero film,True,True,True,True,16.2500,-20.6562,-18.5469,18.0312
12344a97e3d57f083d2b302654c25de28fecf2dfa18e8a126dd9400e38714859,genre,What genre is This Is the Life?,documentary film,action film,True,True,True,True,17.8047,-23.1875,-20.7500,17.0391
1235612de71ea03a47d3dab1a845689fe1873820a3527dba11f1ecf5e498269e,director,Who was the director of Sacrifice?,Frank Reicher,Trey Parker,True,True,True,True,16.7969,-21.0000,-20.7500,16.6562
124a013ce40a831284d9240668c87e52ec2369fd8971aa8af0ac0f5f37576ba5,director,Who was the director of The Fox?,Mark Rydell,Alex van Warmerdam,True,True,True,True,15.0977,-21.5938,-21.7812,15.6064
125a635254e79fd7ccb87dbe89d0ee07e4e0440d1b9293f41bbc8133f605608a,place of birth,In what city was Masaru Inada born?,Sapporo,Nantes,True,True,True,True,15.6836,-21.4062,-20.2188,17.2227
1282406b271b0173527af84f593313ea33abe5a760944e6f98d7fe8ac20a9940,father,Who is the father of Abraham Lincoln?,Thomas Lincoln,Cronus,True,True,True,False,16.2617,-20.3125,-20.3750,-8.3750
128fafe1848f4e0da385d7633aaf8c74c16c34ad60c1edcf3503c40faf1683a2,author,Who is the author of The Fall?,Guillermo del Toro,Timothy Findley,True,True,True,True,14.3789,-20.1875,-20.7812,17.2812
12fa94c14d501705c2e6a0f7bd6ebfc2b08f9bfc5f62a413098dd210c597ab06,screenwriter,Who was the screenwriter for A Man and His Dog?,Francis Huster,Ashley Chin,True,True,True,True,17.3594,-20.4688,-21.2188,16.6875
1318ad953e54e9660ac58823c9f20d0a843c90c4b03a55167917f616d507e4e5,author,Who is the author of Leaving Home?,David French,Margit Sandemo,True,True,True,True,16.7422,-21.0312,-21.5312,16.2031
1342d29b7dba6184516be58ae8972fa0a0010b3b10958c67382b60c76979d182,religion,What is the religion of Landgraviate of Hesse-Kassel?,Lutheranism,Catholic Church,True,True,True,True,18.0000,-23.3438,-21.8438,16.7969
135686159f3a8b0d8243b74f597ee8347b7a23c457faacf4e8071eb037fd61bf,producer,Who was the producer of Empire?,Andy Warhol,Walter Wanger,True,True,True,True,16.0781,-19.1250,-20.2812,17.0156
13692f180809a4e9acb7e74f187c9034222b2c2225bc6bf6e8366d35eba0a2e2,screenwriter,Who was the screenwriter for Haunted Honeymoon?,Gene Wilder,Daphne du Maurier,True,True,True,True,14.9609,-19.3125,-20.4375,17.5938
137978e7982b735fbeb7b38777c19208989db158fb2c0c3c59f8d591348b031b,screenwriter,Who was the screenwriter for Head?,Bob Rafelson,Abbas Kiarostami,True,True,True,True,16.1953,-22.1562,-19.0938,12.0938
13a1134b36d8f618d5ff693d33509d9411a8647b7074330d2d4ef07067abf304,producer,Who was the producer of Angels?,Angel Locsin,Charles Brackett,True,True,True,True,16.6406,-20.2188,-19.2188,17.0469
13b46f3031283ebfe4d64c36cf7424c6a658cfa15f96e12f3d5a8e0eedb43cd6,author,Who is the author of Classic?,Cecily von Ziegesar,Peter Straub,True,True,True,True,16.8828,-20.9688,-20.6875,15.9941
13b73d9204a58eb9cf2c08a6c21421cfbc095277aba615214cdb1d053e4b5c85,capital,What is the capital of Dominion of Pakistan?,Karachi,Heraklion,True,True,True,True,17.3750,-19.8281,-18.0938,14.5703
13b7656c0030a61cf7a714472f50f4d32ac16b2d84574691709a5b59c6b21a97,director,Who was the director of Now and Then?,Lesli Linka Glatter,Wanda Jakubowska,True,True,True,True,16.1143,-22.0312,-21.6250,17.8906
13d49de4352cff221fafedebe15fe2fb43c5177c58dafb74381e1640434f8361,father,"Who is the father of Cosimo I de' Medici, Grand Duke of Tuscany?",Giovanni delle Bande Nere,Odin,True,True,True,False,17.7500,-20.4062,-21.0000,-6.0625
13d710c0853fe7ed5dca539e209c60a76e8f0e7a6a13a313fdcf791cb578ec19,place of birth,In what city was Leena Peisa born?,Vantaa,Nuremberg,True,True,True,True,15.8843,-20.2812,-21.7500,16.8984
13f56701afcb4848e8f373821b8916c766a61dcc97f06f8dfbe4e731868635dc,producer,Who was the producer of About Time?,Daevid Allen,Ram Gopal Varma,True,True,True,True,17.1875,-20.7812,-20.1250,16.8594
1407a9b6f96c1137e2f7144757811b94aa90c04d189fcf95d2863e0d86fa63c5,composer,Who was the composer of The Washington Post?,John Philip Sousa,Benny Andersson,True,True,True,True,15.8594,-20.8438,-19.6875,12.0000
140f1b32f2664791a44a69d67e6b6e23c3f96e7906395fddd01ee8d6eb8fc2ef,director,Who was the director of Free Love?,Hobart Henley,Rolf Hansen,True,True,True,True,14.7812,-22.1250,-21.3438,15.9629
1440ffc3b0f7a0b193dde5f6ece468ce2c3b9b6bbb26621a18b3aaffc2b63520,producer,Who was the producer of The Giver?,Jeff Bridges,Jesse Louis Lasky,True,True,True,True,15.7969,-21.0312,-20.4688,17.5312
1444867b66f99b296822e917e81fb618bc4159ec0669e3f7a89673c90502e510,author,Who is the author of The City?,Max Weber,Rachel Crothers,True,True,True,True,16.4141,-20.6875,-22.0938,16.1016
14474ec1ae311c872cd052b03c5bf2a30d325db097841d084f2f2332c6c976aa,composer,Who was the composer of Super Metroid?,Kenji Yamamoto,Sergey Kuryokhin,True,True,True,True,16.7422,-22.0312,-19.5312,17.7812
1451dab29a8472f6987faa9e1c16aae0fee00595f32679214b0c19f46efecb17,father,Who is the father of Blue Peter?,War Admiral,Mohan Raman,True,True,True,True,15.5938,-19.9062,-19.3438,17.3906
149f4ae58021f09be20269b92ede32f536165800de8e08641c8bf3d7ea196b29,place of birth,In what city was John of Garland born?,England,Moscow,True,True,True,True,13.2656,-20.8750,-18.3750,16.2930
14a005b13b7029a1b1bff8c4ea92467c9ba3a35dd351e1f8d9be0a4a1da27650,screenwriter,Who was the screenwriter for Drushyam?,Jeethu Joseph,Tim Minear,True,True,True,True,16.7188,-21.8125,-20.4375,17.9531
14cbb3f13b52d6a934b3e6975d63e4a502759cb37a20e755492a714a44b12807,genre,What genre is Epidemic?,horror film,mandopop,True,True,True,True,18.0781,-20.5625,-21.1562,16.8984
14cdd367b66b7294f50b1f475bf7a52030424c6a2fecaa289d5cbfb719642aed,place of birth,In what city was Ramón Luis Valcárcel Siso born?,Murcia,Kilwinning,True,True,True,True,15.5703,-20.1875,-18.9844,16.4297
14ebbc087b3f7ec892c632ad1d43f1918b29772cf7c41323727b71bb9f5c9673,author,Who is the author of The Museum of Abandoned Secrets?,Oksana Zabuzhko,Nigel Cox,True,True,True,True,17.7695,-21.4062,-20.9375,16.7061
14ee2deb4b28fbe2b9a64756e31a7b08bb1b6b711a023471e499cc4489f78283,producer,Who was the producer of 2012?,Roland Emmerich,Benny Andersson,True,True,True,True,15.1133,-21.0312,-20.0938,16.1328
150824908f6366ec7bea8a2bb6bfe1720f51e6368f70ee708c580851e5677796,genre,What genre is Talk?,progressive rock,documentary film,True,True,True,True,17.5938,-19.6094,-20.7812,17.7188
152aa061d285c52bf067c12e9a175e8a8561d3d83018c4c36370c160d617eef0,screenwriter,Who was the screenwriter for Exposé?,Edward Kitsis,Geoffrey S. Fletcher,True,True,True,True,16.5156,-21.0312,-21.7500,17.1719
1539c6bb28eeebff42fb48e3c417a04ed13504e89c094b5608b287be35f92b25,capital,What is the capital of Gulf Province?,Kerema,Marshall,True,True,True,True,18.2500,-19.6094,-13.7656,15.7930
1547a1672eaabd7b41f13c398d5f3522a0ec59614313eca762ac24990eb943af,screenwriter,Who was the screenwriter for Out of Life?,Maroun Bagdadi,Joe Penhall,True,True,True,True,16.1230,-21.0938,-21.1875,16.1523
1549c4f5d76549565a58dfb8ffd33a4fe1b1ce657589b41c88c273289f1795ba,producer,Who was the producer of Our Relations?,Hal Roach,Andrew Loog Oldham,True,True,True,True,16.3047,-20.0938,-20.7188,16.0234
155b1c4cb663cc5cd6c0f198ac7af5c071697c5ce0107d3491c8e2d1d6bd91ef,director,Who was the director of Silver?,Takashi Miike,William Beaudine,True,True,True,True,17.0781,-21.6250,-21.7500,16.7656
155ec04dce9aacb90ec07e9227884fcb6ec9421e256672ad8467402e5e9195bc,director,Who was the director of Nightmare Ned?,Donovan Cook,Ching Siu-tung,True,True,True,True,16.8008,-20.9375,-20.6562,15.4736
15667f1ef62e01175db5c57eb7155847dd033c239d819a42e72d36e2ac22f99b,producer,Who was the producer of Mast?,Ram Gopal Varma,Tom Cruise,True,True,True,True,16.3154,-21.3438,-18.1094,9.4062
157153753f962401fced1a7569471e33900927d99a9725222cd400d3231b9d68,genre,What genre is Jetpac?,shooter game,hard rock,True,True,True,True,16.4805,-19.5938,-20.3750,17.2031
