dataset,source_group_id,relation,question,r_o,r_s,l_A_order1,l_B_order1,l_A_order2,l_B_order2,d_1,d_2,k,order_consistent,tie,y_SS,question_token_length,r_o_token_length,r_s_token_length
SciQ,7e32fa7cf5ca42d16222f5523f4bea95acd53df81ba18e3de93b4e23833406dd,NA,"Protists play critically important ecological roles as producers and, on the other end of food webs, as what?",decomposers,group of atoms,19.125,-1.4921875,-6.6875,16.5,20.6171875,23.1875,21.90234375,True,False,1,22,4,3
SciQ,801ea8780af5ab0b2c3cc77a3f4ac2b6c0bcddac3942f28db77284b3fab8c8b0,NA,What is the protein in red blood cells that transports oxygen in the bloodstream?,hemoglobin,the shell,19.75,-3.515625,-5.53125,17.0,23.265625,22.53125,22.8984375,True,False,1,15,2,2
SciQ,84ab9cc3d020ac95fe7fca05196e2a35dc0cf1eecf0da504facb46e1881eeb39,NA,Photosynthesis takes the energy of sunlight and combines water and carbon dioxide to produce sugar and oxygen as this?,waste product,asexual reproduction,18.5,4.03125,10.625,16.875,14.46875,6.25,10.359375,True,False,1,21,3,3
SciQ,84b4aabec1529e21986e9e63913501fc41337699a474a00cf5b119c9a021868e,NA,"Although quite different, beryllium, magnesium, calcium, strontium, barium, and radium are all classified as what type of metals?",alkaline earth metals,reactions,18.75,-4.96875,-7.375,16.75,23.71875,24.125,23.921875,True,False,1,32,5,2
SciQ,86297af299924f76b8956048c63fa84a663c50aca292898344ed31a1cb48fd71,NA,"Vertebrates - including fish, amphibians, reptiles, birds, and mammals - belong to what phylum?",chordata,surface tension,19.5,-3.9375,-4.9375,16.875,23.4375,21.8125,22.625,True,False,1,24,3,2
SciQ,86919f6991beb95325ed45558f32834d3d57e83085e8390b259364160ef24e81,NA,Cells may enter a period of rest known as what?,interkinesis,thermal insulators,19.0,2.609375,7.03125,16.875,16.390625,9.84375,13.1171875,True,False,1,11,3,3
SciQ,87f8c0fd0b06dd3ec294b9dd1326d4154e4e63e85e0d9c6abca67da45ad29605,NA,"What are the substances that the body needs for energy, building materials, and control of body processes?",nutrients,convex,20.125,-2.5625,-2.59375,17.375,22.6875,19.96875,21.328125,True,False,1,20,2,2
SciQ,895b905fe243a9dd7b626e5d8e0985821bbf640290f5d6837b2433b3780ec4a6,NA,"By maintaining a relatively constant internal environment even when the external environment changes significantly, an animal achieves what?",homeostasis,one,18.5,-3.578125,-3.71875,18.125,22.078125,21.84375,21.9609375,True,False,0,20,3,1
SciQ,89e01c538ebbb197fda81d378cfb9526161fa6370e6b72b1af232bc48d51f4a2,NA,"Each hemisphere of the cerebrum consists of four parts, called what?",lobes,solar panels,18.875,-3.71875,-5.5625,15.9375,22.59375,21.5,22.046875,True,False,1,15,2,3
SciQ,8a997b3cc2c043287907667bd7d69ee45a4c50724967de92fba36f9e4a8076d4,NA,"What are arteries, veins, and capillaries examples of?",blood vessels,speed,19.375,-3.75,-4.375,17.5,23.125,21.875,22.5,True,False,1,13,2,1
SciQ,8c4e292978fa72f89377d47c958fcb532d76bf1fc00a70f9d4e1966f067c29d5,NA,Glucose that remains in the filtrate of what organ is excreted?,kidney,aldehydes,19.625,-0.150390625,-4.8125,17.375,19.775390625,22.1875,20.9814453125,True,False,1,16,2,3
SciQ,8e63f950b177c6f1acee25e35005d2a081fbdc51abe07d934642ad1e7b23256b,NA,What do we call the microflora that aid in the digestion process?,intestinal flora,alloys,19.25,-2.734375,-5.34375,17.25,21.984375,22.59375,22.2890625,True,False,1,15,2,2
SciQ,8fce14c379feba472876fb2aa26bac14c2f1373c3764020af2347decdd813f21,NA,What pigment do slow fibers contain?,myoglobin,gas,19.625,2.921875,-4.03125,16.75,16.703125,20.78125,18.7421875,True,False,1,7,2,1
SciQ,9015a63195c2e27cd74439ad9d40649115256058f8218ba88e280ff140087102,NA,What is the volume of air inhaled and exhaled with each breath called?,tidal volume,electric circuit,19.625,-3.703125,-5.25,17.5,23.328125,22.75,23.0390625,True,False,1,16,3,2
SciQ,9272c3b8d12a64ff6030063a0a5ddeb2ebac32976a533c022723bb2a8743d4d2,NA,What happens to a cell's efficiency as it grows in size?,decreases,face and ears,18.75,-2.734375,-5.0625,16.0,21.484375,21.0625,21.2734375,True,False,1,13,3,3
SciQ,92aafe1dda864da442bd8a0884ef9728e8135620225fa175ec14144edffec931,NA,What is the term for the change in momentum vector?,impulse,ethmoid,18.75,-1.3203125,-2.734375,16.875,20.0703125,19.609375,19.83984375,True,False,0,11,2,2
SciQ,955271f457a865b6538de58e05ec976217c17a96cc31ccb2c72e86fe77e6cce0,NA,What force makes objects seem lighter in water?,buoyant,glycolysis,18.625,-3.109375,-5.96875,16.875,21.734375,22.84375,22.2890625,True,False,1,9,3,3
SciQ,9605a6042a7f9978526d1a45d4d230805e7843b08bcf7d058bbf8d93fcdc7147,NA,"A wheel with a rope wrapped around it, hanging over a building, is an example of what type of machine?",pulley,multicellular female gametophytes,20.125,-2.765625,-5.1875,16.75,22.890625,21.9375,22.4140625,True,False,1,23,3,9
SciQ,991e13498e76b0fa28ad7f9a37a2033c1dcd871ee5f9c8a0a038797010bc4e6f,NA,Which scale measures acids and bases and has 7 as a neutral value?,ph,a seed,18.25,-3.796875,-5.84375,17.375,22.046875,23.21875,22.6328125,True,False,1,15,1,2
SciQ,996c03db13b8afd1e8707f383cef74de8100202bf05fe3c73c48798528923df0,NA,Most protein antigens require signals from helper t cells (th2) to proceed to make what?,antibody,vesicle coats,19.375,1.4765625,-4.125,18.0,17.8984375,22.125,20.01171875,True,False,0,20,3,3
SciQ,9a48b8a8d35c10c9696fa88651a5e839600948a47294a46721caa270613cc5cd,NA,Relative humidity is related to the partial pressure of what in the air?,water vapor,stronger,18.75,-2.921875,-4.125,18.0,21.671875,22.125,21.8984375,True,False,1,14,2,2
SciQ,9a95b89b7aed4069296c76ff091de2e4b363583c73a648a5c37edbc80ebe97ee,NA,"What kind of model - which includes producers, consumers and decomposers - shows the interactions between organisms across trophic levels?",food web,atomic energy levels,19.25,-2.640625,-5.09375,17.375,21.890625,22.46875,22.1796875,True,False,1,26,2,3
SciQ,9cd58e1d566fb4441d8b7dbbbe6746c56c82824181c0896e95ccbc243d4f2626,NA,Cancers are caused by a series of what?,mutations,catabolic and anabolic,19.375,-1.375,-1.359375,17.75,20.75,19.109375,19.9296875,True,False,0,10,1,6
SciQ,9fac6c285cc8c76a315fdb0ebc87d9b13258b066e1a43bf98a0b3f0c4041ec93,NA,What property of materials describes the ease in which they can be molded into thin sheets?,malleability,precipitation,20.0,4.75,-3.578125,17.75,15.25,21.328125,18.2890625,True,False,1,17,3,3
SciQ,9fb3ba35b4c9be26de8fe444e1d8057bdc8018f5a3c044b453d270a222474319,NA,What type of tissue makes up the brain and the nerves that connect the brain to all parts of the body?,nervous tissue,plant seeds,19.5,-3.71875,-5.0625,16.125,23.21875,21.1875,22.203125,True,False,1,22,4,2
SciQ,a2aed8ae91384128577f7d97b413b47249fa8eea55b7860ee373095c2671a43d,NA,Esters can be formed by heating carboxylic acids and alcohols in the presence of?,an acid catalyst,heterocyclic compounds,19.25,0.66796875,-2.171875,17.625,18.58203125,19.796875,19.189453125,True,False,0,21,3,5
SciQ,a2c1a94c57d112205546cf50db6313a864cb117283441b2d9ceba73cdfdb5d4c,NA,Body movements help circulate the hemolymph by periodically squeezing what?,the sinuses,kinetic energy,18.0,2.40625,4.4375,16.5,15.59375,12.0625,13.828125,True,False,1,14,3,3
SciQ,a3a450f9313ceaddb2009d36def5be6496af9497d6dacd33873b70792a7047d7,NA,"Instead of insects, crustaceans are the dominant arthropods in what environment?",marine habitat,microvilli,18.875,-1.6953125,-6.46875,16.625,20.5703125,23.09375,21.83203125,True,False,1,17,2,3
SciQ,a4ae82dae765d416ea2a087fedfefe60d89e5f7da5262c2d1d12fc40956fc27b,NA,Intraspecific competition occurs between members of the same what?,species,aerobic,19.125,-3.46875,-2.375,17.375,22.59375,19.75,21.171875,True,False,1,12,1,3
SciQ,a6f1302baac87b0fda4e2648522e2317160e4b5cb7be118bd813d61557cdc3a8,NA,Which glands produce milk after the birth of offspring?,mammary,thermal,19.0,-4.34375,-5.6875,17.5,23.34375,23.1875,23.265625,True,False,1,10,3,1
SciQ,a928a83babef545b9d62a4e50b0120478ba9b641722f710f84539cbcab78933e,NA,What is the main way that wind causes erosion?,abrasion,biomass,20.375,1.25,-1.875,18.5,19.125,20.375,19.75,True,False,1,10,2,3
SciQ,aa0de654a47e927de2c6a19cd70be9c55ef99ca29bcbffadba1426d74621f407,NA,How did seismologists originally measure the intensity of an earthquake?,mercalli scale,impulse,20.375,4.25,-0.6171875,18.5,16.125,19.1171875,17.62109375,True,False,0,13,4,2
SciQ,ad1614a31df5db29c425dece10e5666125bf46471cacda20678e408c7751b55b,NA,What occurs whenever an unbalanced force acts on an object?,acceleration,hypodermis,19.0,-4.71875,-6.0625,17.5,23.71875,23.5625,23.640625,True,False,1,12,2,4
SciQ,ad6dc70331b4074cde617f42131d13f1e3c1af0539732fa3690dfd1b4601c772,NA,Polymers can disassemble by the reverse process called what?,hydrolysis,light,19.0,0.64453125,-3.796875,17.75,18.35546875,21.546875,19.951171875,True,False,0,13,3,1
SciQ,aee813e27e89661fc9afd1439ece3bb24fca269c35c599cc759ff24ddab57bef,NA,What is performed to identify disease-causing genes?,genetic testing,methane,19.625,-3.234375,-2.421875,17.625,22.859375,20.046875,21.453125,True,False,1,10,3,2
SciQ,afc87744cffd489b70b9003f8e95ecaa14bf49486ff5c2ba5e5e3cb6da485feb,NA,What is considered to not be a form of precipitation?,fog,carbon dioxide,1.875,18.375,20.875,5.5,-16.5,-15.375,-15.9375,True,False,0,11,2,2
SciQ,b0ca1c666147d22f0df1f657e2ad37f82c2dbd72fbee073ecaf339a15bf590b3,NA,The trachea and bronchi are made of incomplete rings of this?,cartilage,webbed,18.5,-1.6484375,-5.375,15.875,20.1484375,21.25,20.69921875,True,False,0,15,2,2
SciQ,b10e5786ee75f4f3ceb61466f5ae6502ae2ed584a3774015c01efaaac098caeb,NA,Genetic variation produced in sexual life cycles contributes to what process?,evolution,the mesoglea,19.625,-3.890625,-4.6875,18.25,23.515625,22.9375,23.2265625,True,False,1,13,2,4
SciQ,bb16e19b3e8abd378a0f469eb8c62aade0d44c020067925db7aa302329933e1f,NA,Chemical digestion couldn't take place without the help of what?,digestive enzymes,input distance,19.875,-1.90625,-3.953125,17.125,21.78125,21.078125,21.4296875,True,False,0,13,3,2
SciQ,bc9443215df6e659661924bfd50a16aacd685a79178c8e261d1879090e174438,NA,What do we call the study of life and living things?,life science,alteration,19.5,-2.84375,-4.15625,18.75,22.34375,22.90625,22.625,True,False,1,12,2,2
SciQ,c05526ecb6806b268e9e1896b8832f5831fbeb2e6e65a2642a6efbf9f043656c,NA,At what temperatures do crystals formed by covalent molecular solids melt at?,low,decreases,18.25,3.625,-0.54296875,18.25,14.625,18.79296875,16.708984375,True,False,0,15,1,3
SciQ,c0a4432df2163f61270b31abc1cd02b4d758686d3080aac555dab98e4f269c2a,NA,Plants take in carbon dioxide and give off what?,oxygen,melanin,19.0,-4.1875,-5.0,17.0,23.1875,22.0,22.59375,True,False,1,11,2,3
SciQ,c491b430b29ef0c7341dc243289a6432e66d64339e24cb28b235957ddf51ea73,NA,Why does the moon evolve around the earth rather than the sun?,stronger gravitational force,chordata,19.375,-1.328125,-5.75,17.125,20.703125,22.875,21.7890625,True,False,1,13,4,3
SciQ,c505e2cc19abc2f41063f5d37e09bc1a723e9df14647d24a3299b05ef4dc8215,NA,What does a glacier leave behind when it retreats?,bare rock,radioisotopes,19.375,-0.5625,-1.859375,19.125,19.9375,20.984375,20.4609375,True,False,0,11,2,4
SciQ,c8ded625a3e1509e8f29407e3829f984e30c7a027c73183e023546d735e6a8b0,NA,What is the cartilaginous structure that extends from the pharynx to the primary bronchi?,trachea,light pollution,19.625,-2.578125,-4.78125,16.0,22.203125,20.78125,21.4921875,True,False,1,21,3,2
SciQ,c91329e2685632636eaaab9e0a16a9e716884030ecd7ec704d19ad29fe870db6,NA,Prokaryotic cells lack what key structure and other membrane-bound organelles?,nucleus,tributaries,17.125,-5.28125,-5.71875,16.5,22.40625,22.21875,22.3125,True,False,1,17,3,3
SciQ,cac0fa7214cbe64d0ab89e006dbeb1ae517eefeda15cb3aa8bcd8b699fbf7f54,NA,The largest phylum of the animal kingdom is what?,arthropods,antibodies,19.75,-2.375,-5.03125,17.125,22.125,22.15625,22.140625,True,False,1,11,3,3
SciQ,cc50a44f4933ce813b8cb212ba62698d3ce88e09c0bbc97b3982ded33080a34b,NA,What kind of symmetry do most adult echinoderms possess?,radial symmetry,aldehydes,19.0,-3.765625,-6.34375,16.5,22.765625,22.84375,22.8046875,True,False,1,13,3,3
SciQ,cdb209dfdd30b70226f07ea3b2a1d66934b12cde4d1418a7e0eb8415102cefbf,NA,Oxygen and glucose are both reactants in the process of,cellular respiration,boiling,18.5,-3.359375,-6.3125,15.6875,21.859375,22.0,21.9296875,True,False,1,12,4,2
SciQ,ce418392d0f5b3d30a62289bda84082443e573f72af0cb4e771adddf4912a672,NA,What do different soil horizons show different amounts of?,alteration,north and south,19.25,4.59375,5.125,17.625,14.65625,12.5,13.578125,True,False,0,11,2,3
SciQ,cea8b197e0ac37ba00febf6c4e1bde145a44edf5947f2bfb92cd7b0acb1457db,NA,Each female of a particular species can produce millions of these per year?,eggs,photosynthesis,19.75,-3.171875,-2.859375,18.25,22.921875,21.109375,22.015625,True,False,1,14,2,2
SciQ,d0d48352cdbd19507f0a552246d2a2168bc1dfc2e3863af994305ead2aae7dd3,NA,"Two plates may slide past each other in opposite directions, this is called what?",transform plate boundary,galactic center,18.625,-1.5625,-5.03125,17.125,20.1875,22.15625,21.171875,True,False,1,16,3,3
SciQ,d0dedac3786f3c50237add4d7bfb2121d310f476830a81ea6feb08305f5cf3e2,NA,"The insect reaches full size, acquires wings, and becomes sexually mature after what final stage?",molt,plate boundaries,18.375,2.453125,-3.421875,16.375,15.921875,19.796875,17.859375,True,False,1,19,2,2
SciQ,d31bdff62a5431cefbafc1ddcca80f33a7b9e4e9d9f4bde3097e57f2a64305ba,NA,What is the name of matter that mechanical wave energy can only travel through?,medium,mutations,19.625,-1.734375,-4.3125,17.125,21.359375,21.4375,21.3984375,True,False,1,15,1,1
SciQ,d35369d23dcfca940802e819edbb63fe588d8bcdb32d728cabfe82a68292ab6a,NA,Amylose and amylopectin are the two most common components of naturally occurring what?,starch,three,19.125,-3.046875,-6.3125,17.5,22.171875,23.8125,22.9921875,True,False,0,18,2,1
SciQ,d35de5394da8e8af12e0fa779b01cf8497c1cc6f87f64264f948bc187b357d73,NA,What is the pattern of spacing among individuals within the boundaries of the population?,dispersion,dehydration synthesis reaction,20.25,-2.328125,-1.671875,17.375,22.578125,19.046875,20.8125,True,False,1,15,2,4
SciQ,d3f802c5c147cd1fb842715b1ad21f6f8e9faa2d9d00ce60d1fce94c4304ff1e,NA,What are the most abundant source of energy found in most foods?,carbohydrates,darwin,19.875,1.1875,-2.109375,17.25,18.6875,19.359375,19.0234375,True,False,1,13,3,1
SciQ,d4241ccb0b12c49180c5b46a1c5f7c5fe602cec9b4deb75282437541050b5fcb,NA,What do you call the angle at which waves strike a wall?,angle of incidence,bacteria,19.0,-4.375,-5.40625,16.625,23.375,22.03125,22.703125,True,False,1,13,3,2
SciQ,d716b45450cc92f0207e397647f2e955120b268a9c3a06f632f6beb374da68a3,NA,Excess dietary fat is stored as triglycerides in the body. what type of tissue is used to store the triglycerides?,adipose,electrons,18.875,-4.8125,-6.28125,17.5,23.6875,23.78125,23.734375,True,False,1,27,3,2
SciQ,d7bf00bba92da939b45008d97af6b4c84e6278724e013e42d7b4e27c38110458,NA,What is the term for a partial degradation of glucose without the use of oxygen?,fermentation,myoglobin,19.5,-3.84375,-5.71875,17.5,23.34375,23.21875,23.28125,True,False,0,16,2,2
SciQ,d9c7c3a3d62120d82c1b75cbfaa8055c1c35fc78cc555030391d0f1e55c6d7cb,NA,"In projectile motion, the horizontal displacement of an object is called its what?",range,raises it,20.0,0.95703125,-3.65625,17.5,19.04296875,21.15625,20.099609375,True,False,1,15,1,2
SciQ,db2cc1ea75160c34bce816a645a9c82d6f0612c69f4ddc628944665334960a3c,NA,What do we use to keep track of electric potential energy?,voltage,amino acids,20.5,-0.51953125,-2.59375,17.25,21.01953125,19.84375,20.431640625,True,False,1,12,2,3
SciQ,dbc748607fd562ae9060d46dab8422056efb10dc54a5f2c8b485d3a6bc8711fe,NA,"Radioactive isotopes have the same chemical properties as stable isotopes of the same element. still, how is radioactive isotope different from stable isotopes?",they emit radiation,motion,19.25,-3.578125,-4.9375,17.5,22.828125,22.4375,22.6328125,True,False,1,31,3,1
SciQ,df92f58df4cc2c2dbde60b361c69ab0eb8f2334109a3b3b00348f897e9ca68f9,NA,Ammonium nitrate and ammonium sulfate are used in fertilizers as a source of what?,nitrogen,bond energy,19.625,-1.921875,-4.4375,17.875,21.546875,22.3125,21.9296875,True,False,1,20,2,2
SciQ,e08e53f8618d77cfcb833bf74cc19624c1264d5c4f951bdc414d285aef892c2a,NA,"Over time, heavy metals build up in the tissues of organisms by what process?",bioaccumulation,density,19.0,-3.5625,-5.375,17.5,22.5625,22.875,22.71875,True,False,0,16,3,1
SciQ,e13bf18f90782e12eff5b2a82e34a23f4c3da60257463a6615bef523cd15e752,NA,What is another term for flagella?,pseudopods,air pressure,17.25,2.28125,7.78125,13.6875,14.96875,5.90625,10.4375,True,False,1,8,4,2
SciQ,e4af26a75545582e1ab872948ff9db6323497b6d05be6c0051b7211af10f7fd1,NA,"Fragmentation with subsequent regeneration is a method of what, exhibited by animals such as sea stars?",asexual reproduction,amino acids,19.125,-1.484375,-2.859375,17.875,20.609375,20.734375,20.671875,True,False,1,19,3,3
SciQ,eae655db4698b26b8506484e3d2964ae122201a1fc6e1efb5f1c16cdc3b64049,NA,What is the name for the process of insects transforming from a young insect to an adult?,metamorphosis,matter,19.125,-4.75,-5.90625,17.375,23.875,23.28125,23.578125,True,False,1,18,4,1
SciQ,eb6704eeee9a9abba2fc2f51151204c4a573f0e711c727c3beb28b780a34780c,NA,Water waves act as a mix of longitudinal and what other kind of wave?,transverse wave,conducting electricity,18.75,-2.1875,-4.75,16.75,20.9375,21.5,21.21875,True,False,1,15,3,3
SciQ,eb7109e266e4b82c5c40e57d34e79d881672c52b72920bfbadaae2073c969552,NA,"Stem cells are unspecialized cells that can reproduce themselves via cell division, sometimes after years of inactivity. under certain conditions, they may differentiate into tissue-specific or organ-specific cells with special these?",functions,carbon,17.875,-3.578125,-4.34375,17.5,21.453125,21.84375,21.6484375,True,False,1,41,1,1
SciQ,ec40f07be49219f365f3c31b8e4fc0335a4215a20a4ad5fe8f4ba7470503754c,NA,What term refers to a list of the elements that will replace the ones below them in single-replacement reactions?,activity series,cell membrane,19.875,-2.0625,-4.15625,16.875,21.9375,21.03125,21.484375,True,False,1,22,2,2
SciQ,ec74e741d6422e5050b1abd86d31b39929eb5b8549360b4faa0a63f9262b539d,NA,"What process is the synthesis of glucose from pyruvate, lactate and glycerol?",gluconeogenesis,intestinal flora,18.625,-2.96875,-5.78125,16.875,21.59375,22.65625,22.125,True,False,0,20,4,2
SciQ,ec9503c6deb0e6d6538ee9b707aa7fc898aef19d75519ddf35fe549597da80a1,NA,What type of evolution happens when two species evolve the same traits?,convergent,cloacal bladder,18.875,-3.5,-6.65625,17.875,22.375,24.53125,23.453125,True,False,0,13,3,4
