dataset,bootstrap_iter,auroc_draw,auprc_draw,b1_length_controlled_draw,b1_relation_fe_draw
SciQ,379,0.7286889332003988,0.8344785396001285,0.8727307072236559,NA
SciQ,380,0.7292487522983977,0.8436823519383364,0.7081944059307124,NA
SciQ,381,0.7600090307043949,0.8953980904074685,1.0238058595172108,NA
SciQ,382,0.7490322580645161,0.9135029686105268,0.7871169224156488,NA
SciQ,383,0.7305223227312518,0.889529334023465,0.772776941172745,NA
SciQ,384,0.7020717829004961,0.8667820057778467,0.5698979757324879,NA
SciQ,385,0.6945192072424762,0.790332424459512,1.1184005361031002,NA
SciQ,386,0.75374847001224,0.9015362098054105,0.808102596117306,NA
SciQ,387,0.7720987654320987,0.8720246178686611,1.3760823185772288,NA
SciQ,388,0.7321481481481481,0.8845440405533952,0.8694152156762791,NA
SciQ,389,0.8046205630354956,0.9211648607322045,1.018819339643663,NA
SciQ,390,0.7591129032258064,0.888667530247831,0.7057295594409291,NA
SciQ,391,0.668222844693433,0.8583404458924089,1.0913135657181554,NA
SciQ,392,0.7174482758620689,0.8572444104269279,0.7513878915268916,NA
SciQ,393,0.7649377065853039,0.8823050556361804,0.6005106184985578,NA
SciQ,394,0.6719378953421506,0.8480988708031236,0.8668326570411463,NA
SciQ,395,0.7720999301187981,0.9379776315247425,0.8461352662958269,NA
SciQ,396,0.6601901034386357,0.8085457172751105,1.306198823879387,NA
SciQ,397,0.7418295885614239,0.8844860382142565,0.9829210564594711,NA
SciQ,398,0.7343886781441493,0.8896989199195995,0.9516511408239274,NA
SciQ,399,0.7784070149799049,0.9328251280336465,1.0525987480970298,NA
SciQ,400,0.7730440291415901,0.919350501500642,0.5528857577705443,NA
SciQ,401,0.8084150326797386,0.9044473178511852,1.4856012254197741,NA
SciQ,402,0.7542311059235483,0.8979751962267093,0.4746342519470444,NA
SciQ,403,0.7215322580645163,0.8942701579064061,0.478195210016171,NA
SciQ,404,0.7133333333333334,0.8662372679289492,1.3443396988361387,NA
SciQ,405,0.7617399157134257,0.9154216422072406,0.6805653474773141,NA
SciQ,406,0.6850649350649349,0.8291279316717366,0.9209993831129041,NA
SciQ,407,0.7415188297541239,0.8830193703398225,0.19506421933771148,NA
SciQ,408,0.7386428982173664,0.8555251975160635,1.2295309814569815,NA
SciQ,409,0.7669835057310594,0.8867835106222668,0.622286481153838,NA
SciQ,410,0.7108441393338417,0.8119742637288193,0.5533044838461038,NA
SciQ,411,0.7699259259259259,0.9053393376617572,1.1018774009233954,NA
SciQ,412,0.7901811385853938,0.9121105120548072,0.687259443339844,NA
SciQ,413,0.7839423399262487,0.933221322850512,0.729770245096753,NA
SciQ,414,0.674742008557765,0.800657425792378,0.8106535790434516,NA
SciQ,415,0.770654834761322,0.9035511098908442,0.7849890995655046,NA
SciQ,416,0.7160740740740742,0.8830010821165084,0.8496080598551474,NA
SciQ,417,0.7138896994455792,0.854267192421393,1.0261119591361294,NA
SciQ,418,0.8179800968262506,0.8921284781219047,0.9000659576173098,NA
SciQ,419,0.7609655172413793,0.8953460908560137,0.45648325164199566,NA
SciQ,420,0.8061917946136421,0.8879840874149783,0.4464116415196134,NA
SciQ,421,0.714565278166061,0.8541508174096568,0.18299722282298864,NA
SciQ,422,0.716038961038961,0.8447874113718551,0.9121082549817034,NA
SciQ,423,0.7637931034482759,0.8956263136770686,1.6224153370923775,NA
SciQ,424,0.7483660130718953,0.9026511288324709,0.9705776804174745,NA
SciQ,425,0.7410901467505241,0.9133747389244331,0.4524781199238455,NA
SciQ,426,0.7216838660961491,0.8478981627448542,0.9455814644164472,NA
SciQ,427,0.7383448275862069,0.8527479289048361,0.7350630235105606,NA
SciQ,428,0.6477968176254589,0.8506612730824377,0.6950199905373754,NA
SciQ,429,0.7263085870680807,0.8970855593402911,0.9985685050551089,NA
SciQ,430,0.707983870967742,0.8875592721946662,1.2720560501311948,NA
SciQ,431,0.6855809753160746,0.8543952156402101,0.8715524907132213,NA
SciQ,432,0.7189655172413792,0.8741112119502916,0.7270718440187647,NA
SciQ,433,0.6766247379454927,0.8836771072711194,0.45310394740995613,NA
SciQ,434,0.6962974296205631,0.8859394279072622,0.6147714539085699,NA
SciQ,435,0.7445969997457411,0.8575658062507033,0.6476445582183183,NA
SciQ,436,0.7113729891507669,0.9099210627003875,1.049129735472066,NA
SciQ,437,0.6909041394335512,0.8330486751447014,0.730218747168452,NA
SciQ,438,0.6490208078335372,0.8582555040876925,0.6384023258123119,NA
SciQ,439,0.773809523809524,0.9051149255814528,0.7166291388774206,NA
SciQ,440,0.7490655549166189,0.8881146847891939,0.594717505582687,NA
SciQ,441,0.7555079559363526,0.8860662560342323,1.0732135179561302,NA
SciQ,442,0.7073478607494019,0.8515960357396071,0.776975875245966,NA
SciQ,443,0.8193027210884354,0.9235989150505801,0.8125855880149485,NA
SciQ,444,0.6907874260815438,0.8637970558140895,0.7214844583664303,NA
SciQ,445,0.7293831713040564,0.9088127360455421,1.067753188771597,NA
SciQ,446,0.7817548305353185,0.9249927469894099,0.6304392171812487,NA
SciQ,447,0.7276490066225165,0.8845428054954626,1.6575118911757472,NA
SciQ,448,0.7509193590753875,0.8726978271450074,0.4970714505047862,NA
SciQ,449,0.8005424063116371,0.9294738905389904,0.7123496104471753,NA
SciQ,450,0.7332710862122627,0.9032698979002318,0.4933386164292324,NA
SciQ,451,0.7288929270338271,0.8753225797267459,0.7225019341436459,NA
SciQ,452,0.6408106219426974,0.8625776061665484,1.0764059348695,NA
SciQ,453,0.8162737205290398,0.9278233677272228,0.825488060561876,NA
SciQ,454,0.7844671884406984,0.9169108203047508,0.5826713304355536,NA
SciQ,455,0.7452718676122932,0.862630917196367,1.7967261676320305,NA
SciQ,456,0.7292741935483871,0.8838469284071291,0.9012150684472762,NA
SciQ,457,0.7330645161290323,0.8973310128232835,0.5086884581725754,NA
SciQ,458,0.7229445757814551,0.8386566341772588,0.6598800872841306,NA
SciQ,459,0.6981023576768258,0.8645114726172313,1.2432247026730656,NA
SciQ,460,0.7077751510375624,0.8491723482378449,1.2366980410190231,NA
SciQ,461,0.7586544250451535,0.8920183464243746,0.7348162568457587,NA
SciQ,462,0.7231167337550316,0.8715527482203884,0.5672289160426639,NA
SciQ,463,0.7246896551724138,0.8681912723146566,0.729460501306862,NA
SciQ,464,0.6430419781483612,0.8200426983558704,1.5145017429336887,NA
SciQ,465,0.6700282631038027,0.7967955134090977,0.6805824890653842,NA
SciQ,466,0.7426081543728602,0.8930064185355405,0.8638413492487451,NA
SciQ,467,0.7471505196111298,0.9007426581636835,0.714924935489785,NA
SciQ,468,0.6750806451612903,0.8699671484458443,0.40982008189942487,NA
SciQ,469,0.7506566850538483,0.8775239972020799,0.753676014599956,NA
SciQ,470,0.7223630028508078,0.8931949577927044,0.567975214030636,NA
SciQ,471,0.7487407407407408,0.9021924284328513,1.0364981784204228,NA
SciQ,472,0.6801346801346801,0.8850328909880338,0.610309447356175,NA
SciQ,473,0.7910709074992704,0.9068891303319578,0.4564984155082671,NA
SciQ,474,0.7786802760207016,0.8987810727730232,0.9887432284684324,NA
SciQ,475,0.7032142857142857,0.8894068347713749,0.580549473183842,NA
SciQ,476,0.7626740215392698,0.8819600902061572,0.5748203607093564,NA
SciQ,477,0.6902636054421769,0.8650207519891696,0.6744525541020535,NA
SciQ,478,0.7759881730469966,0.9198330467721245,0.7046902901793016,NA
SciQ,479,0.7429138321995464,0.8815488655464877,0.5602577287310049,NA
SciQ,480,0.7356946144430845,0.883601873665636,1.0631520241045629,NA
SciQ,481,0.6985974945533768,0.825671013862899,1.0161475564807816,NA
SciQ,482,0.6985544217687075,0.8686043326769509,0.8176072845922054,NA
SciQ,483,0.7543128234617597,0.8832923014212225,1.0155549696012613,NA
SciQ,484,0.6997290788681517,0.846757639759258,0.7652583362117515,NA
SciQ,485,0.6638620689655171,0.8338141696867307,1.1256511306256942,NA
SciQ,486,0.7841187270501837,0.9186632246055001,1.1077212610336704,NA
SciQ,487,0.7782489936745255,0.9064388047858183,0.4229597958519052,NA
SciQ,488,0.6666666666666666,0.8327883442006644,0.5643087549375049,NA
SciQ,489,0.7230759127922247,0.8477966612479529,1.109281352097521,NA
SciQ,490,0.6933793103448276,0.8555244725418095,0.9907778512708535,NA
SciQ,491,0.7311431444854174,0.8998885840779907,0.26775717247233805,NA
SciQ,492,0.6883372734436565,0.8355334092755038,0.5776843106419995,NA
SciQ,493,0.7096848225214197,0.8799382479762307,0.7107363505983285,NA
SciQ,494,0.7632322713257965,0.8742343371563421,1.454379378303409,NA
SciQ,495,0.7360139860139859,0.8648974980103974,0.9549061778593638,NA
SciQ,496,0.6882547441058079,0.8459823628679446,0.9408928265856865,NA
SciQ,497,0.692012987012987,0.8337424230595721,0.9712021643237219,NA
SciQ,498,0.7073665082471344,0.8632224785653825,0.8698484113184499,NA
SciQ,499,0.7829734461628246,0.898915120430523,0.984198557507468,NA
SciQ,500,0.6637086903304774,0.8578970304760896,0.5764816175298844,NA
SciQ,501,0.7684994861253853,0.8681892675718003,1.1242614708485563,NA
SciQ,502,0.8010595542564852,0.9450825665846986,1.2238761460170031,NA
SciQ,503,0.7010219341974078,0.8190662733772653,0.9327014765862179,NA
SciQ,504,0.6722812412636288,0.8333890120862951,0.9985166446980572,NA
SciQ,505,0.7751948051948052,0.885115663300906,0.9483652050932075,NA
SciQ,506,0.6787629902782434,0.8696427852339896,0.7257924945378591,NA
SciQ,507,0.7549173878835562,0.9341443147023127,0.7123568757134533,NA
SciQ,508,0.7543847993622109,0.861324533464709,1.0126774141234196,NA
SciQ,509,0.6717687074829932,0.8371306601730082,0.6187968736649959,NA
SciQ,510,0.6802222222222222,0.831393861257206,0.5065463079150588,NA
SciQ,511,0.7964137931034482,0.9023885883100298,0.5224651662610252,NA
SciQ,512,0.7529354207436398,0.8862676480370562,0.7670435666207088,NA
SciQ,513,0.7289626682986536,0.8862234223790948,0.6201120681760254,NA
SciQ,514,0.697896120973044,0.8854842517710675,0.7352053884991765,NA
SciQ,515,0.6848284166164962,0.8656709504196916,0.7165147510938752,NA
SciQ,516,0.7437541091387245,0.9090869872748775,0.8897537130038045,NA
SciQ,517,0.7122425629290619,0.8326305553980866,0.5610001140201318,NA
SciQ,518,0.7800918593601521,0.9246735282603105,0.8466434681147711,NA
SciQ,519,0.7771867612293145,0.8779806404160004,0.6975353110114868,NA
SciQ,520,0.7323232323232324,0.9283243236934636,1.1805879387647864,NA
SciQ,521,0.8058278867102396,0.8937886183286894,0.7917663868902031,NA
SciQ,522,0.7478483055406133,0.8781894014135061,0.8103701895675115,NA
SciQ,523,0.6964178205900061,0.8726453150810656,0.757513266322056,NA
SciQ,524,0.695455753388254,0.8346730093947912,1.274222642679123,NA
SciQ,525,0.7323943661971831,0.8398378039669139,1.006402543978624,NA
SciQ,526,0.6978867165037378,0.8724990577420719,1.1884639645781934,NA
SciQ,527,0.7637718242022877,0.8893568567401865,0.29449236377706606,NA
SciQ,528,0.7374814814814815,0.8713395394670975,0.8972894237168775,NA
SciQ,529,0.7366462928514483,0.8402322708414748,1.7271055550363346,NA
SciQ,530,0.7197241379310344,0.8690947952802561,0.680909775430946,NA
SciQ,531,0.8100379340531075,0.9259012513916913,1.204379883295465,NA
SciQ,532,0.7872727272727271,0.8938940121959651,0.7342888543068286,NA
SciQ,533,0.7096729102599943,0.8476532088829897,0.8630315781092819,NA
SciQ,534,0.8192296469215057,0.927391407254712,0.5936096383349944,NA
SciQ,535,0.7522247648105771,0.870445914762245,0.8202855398424507,NA
SciQ,536,0.7645348837209301,0.9071055814895022,0.5061667432880889,NA
SciQ,537,0.7447562358276644,0.8892566754676693,0.5667202830109105,NA
SciQ,538,0.6853896103896104,0.8119337710318683,0.43432979665478866,NA
SciQ,539,0.7499376869391825,0.8482748226927623,0.5506528988136062,NA
SciQ,540,0.6738236961451246,0.8422648485164653,0.5722301154450959,NA
SciQ,541,0.6951447245564893,0.8986539748285169,0.8220964832860237,NA
SciQ,542,0.7219666474985623,0.8802598159157285,0.7663814522788861,NA
SciQ,543,0.6887239902080783,0.8562476659867928,1.4129589898707609,NA
SciQ,544,0.7122781065088757,0.8341644457885415,1.3594393414379087,NA
SciQ,545,0.7334588488434642,0.8756034719760233,0.9350368988811092,NA
SciQ,546,0.7771111111111111,0.9105944999351276,0.9102281169676673,NA
SciQ,547,0.7348387096774194,0.9098862982268471,0.6922353273011401,NA
SciQ,548,0.7497665732959851,0.8900866974933336,0.5222692939216159,NA
SciQ,549,0.7755869957856714,0.9243004247915714,0.8459407882247313,NA
SciQ,550,0.6943300601837187,0.8798745035461639,0.7306612606789294,NA
SciQ,551,0.6959310344827586,0.8512147232018841,1.01513420583323,NA
SciQ,552,0.7322396146899458,0.8869373990281784,0.4852005308503414,NA
SciQ,553,0.6813712463460004,0.8316240085269945,0.9698293044603109,NA
SciQ,554,0.7395960832313342,0.9004231645636377,1.1249159440428866,NA
SciQ,555,0.7653225806451613,0.9193105460814375,0.7724761083303364,NA
SciQ,556,0.6216296296296296,0.8211210969997484,0.6148651142045828,NA
SciQ,557,0.6260086067778375,0.8026627476955717,0.7394891559574978,NA
SciQ,558,0.8103857981548783,0.901437652799417,0.896556422048872,NA
SciQ,559,0.7044997124784359,0.8626048441656052,0.6862268753454017,NA
SciQ,560,0.7806461830852074,0.9150255973057767,0.5851345808708053,NA
SciQ,561,0.7191129032258063,0.8882260647258752,0.8068348970526877,NA
SciQ,562,0.7225,0.8921581963135139,0.7203535616487392,NA
SciQ,563,0.7779951836243226,0.9016064603373939,0.659707541478283,NA
SciQ,564,0.6691361476097288,0.8300298659838863,1.1086080958692486,NA
SciQ,565,0.7266332273060925,0.8312359622831247,1.8800309426768125,NA
SciQ,566,0.7432598039215688,0.8517972106645875,0.49929112556298744,NA
SciQ,567,0.6904174884944116,0.8960559428783064,1.1926747195953735,NA
SciQ,568,0.7184095860566448,0.8961902591557797,0.6764685796891781,NA
SciQ,569,0.7119205298013245,0.8731962372428643,0.7111856390315723,NA
SciQ,570,0.7390126429861529,0.8860792674028207,1.3851247480664082,NA
SciQ,571,0.6826181911613568,0.8172597400516297,1.440241512379632,NA
SciQ,572,0.7492997198879552,0.8919964555671829,0.8452147300173444,NA
SciQ,573,0.7149901380670611,0.8909231963210442,1.4000284405639964,NA
SciQ,574,0.7733607855559075,0.9066241570236104,1.0322404357313888,NA
SciQ,575,0.7468354430379747,0.9072958214882,0.9517691718140633,NA
SciQ,576,0.778118191721133,0.8993703371514322,0.6198542955308062,NA
SciQ,577,0.6552617592346532,0.8076802697114627,1.300751175528529,NA
SciQ,578,0.7673950546290973,0.8990334375889679,0.4914503704772827,NA
SciQ,579,0.7457037037037036,0.8771210187782597,0.6811283868283533,NA
SciQ,580,0.8218176986446983,0.8998769764651413,0.6592095095622447,NA
SciQ,581,0.7397490820073439,0.8958344799335859,0.8663789232572453,NA
SciQ,582,0.6431857389304199,0.8416000859588852,1.5575593639887089,NA
SciQ,583,0.7540253018976423,0.9001011475215916,1.3779419634454089,NA
SciQ,584,0.7171851851851853,0.8674998809415307,0.639519871373359,NA
SciQ,585,0.7527844671884407,0.8822536507761137,0.5968442173234773,NA
SciQ,586,0.7220321587410196,0.9103446723881627,1.2500984259209937,NA
SciQ,587,0.7246594868546088,0.8837862254875174,0.6268948154819494,NA
SciQ,588,0.6582125603864735,0.7887249981352321,0.32183434388082705,NA
SciQ,589,0.6951530612244897,0.8581468781223826,0.8014399521350238,NA
SciQ,590,0.8701040391676867,0.9609103120492671,0.7931546983188115,NA
SciQ,591,0.6584444444444445,0.8545642794428295,0.5844623842645139,NA
SciQ,592,0.6851851851851852,0.823298213076322,0.6239587094091884,NA
SciQ,593,0.7214482758620689,0.8533587806398243,0.8604912426566937,NA
SciQ,594,0.7607001133786849,0.8764368988974557,0.9177753220687269,NA
SciQ,595,0.6867350061199511,0.8710496109503266,1.1396104829300981,NA
SciQ,596,0.6917517006802721,0.8605209919528105,1.058419892114687,NA
SciQ,597,0.7174532784288882,0.9050568909498905,0.47941171282872386,NA
SciQ,598,0.7567240451855837,0.8733848553183364,0.783509041264189,NA
SciQ,599,0.6591815041190539,0.8287987181423305,1.0226385038069314,NA
SciQ,600,0.7359114433582519,0.8915829319974501,1.9608179461313016,NA
SciQ,601,0.715925925925926,0.8834270272180412,0.42876604431142334,NA
SciQ,602,0.7458847736625513,0.9303951567549573,0.6462563809850184,NA
SciQ,603,0.6784316676700782,0.8554365605797875,0.8113471358968933,NA
SciQ,604,0.7565192743764174,0.8885439802305797,0.47930415418662353,NA
SciQ,605,0.7718023255813954,0.9149552010197624,0.6242316512528382,NA
SciQ,606,0.8085825186889016,0.9217671368442033,0.8790352238084462,NA
SciQ,607,0.760888888888889,0.9010768767344456,0.5944149330126559,NA
SciQ,608,0.7282962962962963,0.8744509726933912,0.9202208589306676,NA
SciQ,609,0.7508380824673148,0.9048597997633037,2.1109806064551297,NA
SciQ,610,0.7487061529614721,0.8763893102521733,1.3801182437780348,NA
SciQ,611,0.7261029411764706,0.8304525003873058,0.6238215664187838,NA
SciQ,612,0.8195861678004536,0.9253138483164001,0.6936905854195682,NA
SciQ,613,0.7161838958277971,0.8571830629342572,1.1957823302544017,NA
SciQ,614,0.6278240989779452,0.7948789890420697,0.9760678076055308,NA
SciQ,615,0.763462147608489,0.9064284619374022,0.6500682924864695,NA
SciQ,616,0.7504137931034482,0.8773991173294504,1.3559881242019078,NA
SciQ,617,0.7166285278413426,0.8319775444783643,0.7627207172829177,NA
SciQ,618,0.6982783775897284,0.8529960134206133,0.81209483241617,NA
SciQ,619,0.6218996206594689,0.8226659931472355,0.4650869296074398,NA
SciQ,620,0.6684372379088621,0.8345365762093613,0.9890566099183457,NA
SciQ,621,0.8257047830218562,0.9354453469442132,0.6202398287765142,NA
SciQ,622,0.8396103896103896,0.9233617624502426,1.163603465821335,NA
SciQ,623,0.662077922077922,0.81336061223421,1.1917297453299445,NA
SciQ,624,0.7010345804988662,0.8632119833437999,1.0332893189070453,NA
SciQ,625,0.7124183006535948,0.8652409797684684,0.5674795289847678,NA
SciQ,626,0.7325296995108316,0.9198376353870263,1.1120469119442753,NA
SciQ,627,0.7035066981875494,0.8365715377375746,0.6423165816963505,NA
SciQ,628,0.8225853516194922,0.9292873403315695,1.0029563945633266,NA
SciQ,629,0.6696252465483234,0.8782907068019846,0.9531603008189565,NA
SciQ,630,0.7291732657586316,0.9144612672753735,0.7598352956929859,NA
SciQ,631,0.8121880745994221,0.9014617900080304,0.5469283511066083,NA
SciQ,632,0.7455968688845402,0.8663744881737808,1.3632279250859192,NA
SciQ,633,0.7071053399474759,0.8476821204974454,0.8479484633706997,NA
SciQ,634,0.7703066164604626,0.8857690159453419,0.6218531304974935,NA
SciQ,635,0.7164496412436886,0.856110932052933,0.8205304613980889,NA
SciQ,636,0.7737087831922965,0.9106169911924041,0.5138401790430941,NA
SciQ,637,0.6613098440021518,0.8276891027102576,0.5801220446393035,NA
SciQ,638,0.746811224489796,0.8778012542549163,0.5406297374413636,NA
SciQ,639,0.7443529099123041,0.867268731954439,1.138763482960953,NA
SciQ,640,0.7701612903225805,0.9045833743309987,0.7800906092696546,NA
SciQ,641,0.7802579365079364,0.8989842802790696,0.9077143878812658,NA
SciQ,642,0.680434224049332,0.8030555938472174,0.567704641087508,NA
SciQ,643,0.6870440618616867,0.8706440937868656,0.851105435581182,NA
SciQ,644,0.8223005285678329,0.9037448804591732,0.9850897823917073,NA
SciQ,645,0.6791978148361127,0.8381530181563958,0.6982318468558889,NA
SciQ,646,0.721679125934445,0.8771240603559247,0.9726058435485752,NA
