dataset,source_group_id,relation,r_o,r_s,y_SS
PopQA,02f57f24289610a1eab8bb8b35920f4c5cf5c11b8010e623ea26247e8b119424,capital,Topeka,Pangkham,1
PopQA,03224873e5a209e075ae6114c3ca5a3a3abfb90157c30e7e5f5597a7ddea7183,director,Cy Endfield,Peter Del Monte,0
PopQA,0336568ee734d7d516b2b544295614ef98376387c26a89b22d8e99cc7c1c2cd8,composer,Brian Wilson,Sergei Rachmaninoff,0
PopQA,033e8167e3c8445b2392f841c4784566e23583cb38b30167d07118892915106e,country,France,Ethiopia,0
PopQA,03583daaf3ecf74289efc0414bffb81d6a40aea6c090f710eb182abf34b70e76,screenwriter,Nora Ephron,Michael Rymer,0
PopQA,035a9d3409146391c8f53ea2b9e336b2b7bb1031fc2cecae9c2fc5fe03212110,composer,Wilhelm Grosz,Nikolai Rimsky-Korsakov,0
PopQA,038a41e5f6038baa7577c853b6c65692d8dde65bb1b0166e46b8c9d8530bdc4d,place of birth,Eindhoven,Quebec City,0
PopQA,03b415a08eaf173622ab5ee503a7f73c9888e9a197ebd6495a037664686ef3c9,sport,association football,ice hockey,0
PopQA,03b6392ad449bb74ffee165ca248426d11fd5a47cc1fe9806603c8aa888529ca,producer,Zhao Wei,Aluri Chakrapani,0
PopQA,03d4b7fdfb6cb4c29897d6b02417c65f2b88614bd89fd9c8784765f403a21ff4,producer,Uttam Kumar,Steven Seagal,0
PopQA,03e18fc8a8c875adceccd6db314350f4565f86d9959f1799b75103d5889a50ec,genre,archive file format,reality television,0
PopQA,03ea2d933ff502fc1115afd4f5eee2dc55c9d456a5c74b67471fdfdbaa4e54e9,producer,Sunanda Murali Manohar,Allan Dwan,0
PopQA,03f15826c3d6500732aa4445f77201d9d38e0be658139b560a6171a87de644c2,country,United States of America,Brazil,0
PopQA,042abb942d7dab82fb23fe2ffd986a7b0261c30113bceebca570f688346b2c8f,screenwriter,Robert Padnick,Francis Huster,0
PopQA,04434e7fd2f5eb508db5a0a15a17647a556e42bcebcec34c7110384a05f67fb9,occupation,mathematician,librarian,0
PopQA,044f859f3e28383a8d3b117cd3ebb5ee432f4f1f69060966a1d974a403d46205,director,Michael Hoffman,Mike Nichols,0
PopQA,04720332058fee6d95556e8be55c186ca9805123317670e3042787ad12a669fa,producer,John Carpenter,Thurston Moore,0
PopQA,0473c3b614a0d388f2663a9c6fca1bb57c4449efceaab0755e87d682b2ea7c7e,screenwriter,Bram Stoker,Jonathan Nossiter,0
PopQA,047c51e88dfc5066b13d132edd0813e3a671c883083a50b097f2841386d52d60,sport,association football,basketball,0
PopQA,0482bdb83915c67d2502f226527f2dc9533599cfadd7f128bfad733f192c564d,religion,Catholic Church,agnosticism,0
PopQA,04b091f9d0fc7aaddeb993f2fe5163365ada62425eebcbc4b883b784ca2bec79,author,G. K. Chesterton,Tamora Pierce,0
PopQA,04c22fc5c3d651f253b23d251ceb612707b2c287be67f4ee7d864639a412a08d,producer,Mark Millar,Lewis Milestone,0
PopQA,04e02e000dded5b979ad265c7f9c86a75080f2752587e042c10ac82197d7241f,composer,Johann Strauss II,Willie Reale,0
PopQA,052124b62669657c92e546adc528c6d1fcdec283d7496de69906119f5d3255f4,occupation,politician,actor,0
PopQA,052dd44b8d819a57dc1200d4eb837d9d870ff3d79942661344ad74bbdfdc1ce2,composer,Simon May,Michael Nyman,0
PopQA,053cbcacef3435127310e6194e7f915b6a9d387184ebe9cef03225ea47cd1e7e,director,Michael Winterbottom,Lewis Gilbert,0
PopQA,05596e5a1f11165c2e72d2fb5189e2e1a8a0b1495197a6ed4afa4ab66547436d,producer,Jefferson Airplane,Art Linson,0
PopQA,0579763288942ecaa636605400174298673a99cb2d35fdb8e683268c30705152,director,Rafal Zielinski,Amy Redford,0
PopQA,05a4100b79a6de8a76a1411ab9aa95fb7e8489fbde4b4417c11188dd16bc5631,screenwriter,Bryan Forbes,Rik Mayall,0
PopQA,05a4c4cfc576c9a0acd3a3b0926136df95f44f3d08616f8b7787d6d7c2b59a58,screenwriter,Matt Hubbard,Dale Wasserman,0
PopQA,05c16249a9ae2b39a903231272c06fb4ac64112ce85db296a5b639f3f23b18fa,screenwriter,Brent Forrester,Matt Reeves,0
PopQA,05cab77a5baac367265590d5e6fd1db2fa45a10631eb1ed4246f907698e00313,producer,Spike Lee,Anubhav Sinha,0
PopQA,05d2a6ea92c1918243427f5c8abb3a792082113f40533c42ec26e9f7403fe235,author,Ruth Manning-Sanders,Gail Carriger,0
PopQA,05e2038cc2ddda56e5548bfa6723ac6beec59b69c196cfd8697ed81bfb89b759,author,Stephen Spender,Neal Asher,0
PopQA,0609cd3de8b6a2aa28725b21e4bd9e151af27f5873aec72e010bab7732becad6,author,Katherine Kurtz,Nick Tosches,0
PopQA,062dffaf443c4cf1365db39620d95b802e3fcbc09eb81ddf96fea7a3e904950f,producer,Walter Salles,will.i.am,0
PopQA,06445043e740953fd4f249f57f1cee4e71c40144e32cf035ce04bc1d7217e501,screenwriter,Anees Bazmee,Kirsten Sheridan,0
PopQA,0656bb88276332bd8990c2ad7b41726ef04aec21a73e9d0bb89abd90d99249a9,screenwriter,Fernando Di Leo,Matt Wayne,0
PopQA,067fa901da5902284f9804b74cb4568cf85097a5ff22f484b4d93cfdef37258a,director,Pieter Verhoeff,Mark Rydell,0
PopQA,06caa9df980eb76ad31987caa3b1d2f2e8f5ada93d4144e7f0aea9552df7314c,producer,Paul Czinner,Flying Lotus,0
PopQA,06d83c8fb9b1cad6df475ec9e118c1e2dcab608bcc2619e1bfe221e1608e351d,director,Dirk Maggs,Wong Jing,0
PopQA,06dea1671f36ebab9e393d5696e51def28c64cc1fa7738705a25b3ca9a079737,sport,basketball,ski mountaineering,0
PopQA,071376ae0be8df58ed3302056036b7608e6bb77ca9879fd7eafaf7b277bb741c,sport,association football,basketball,0
PopQA,072cc97f191d8cb032efc17d7d05f320fef7f5938e070581deb53a34dfe31cc9,genre,black metal,post-punk,0
PopQA,072dd4902f01a82e8a37e69f4267a597d537ab035bac7b27512aad40d22d5642,country,Pakistan,Belgium,0
PopQA,0747e0ff42297f56b4c07f2cb8541bdf1639bb5bc26f4d5f4662c7d0bbe36ec4,genre,experimental music,thriller,0
PopQA,074ad5bb3261e72b1180e9458c3bd234e627fe55d72170a355acd26f8c353f2f,place of birth,Newcastle upon Tyne,Berlin,0
PopQA,07766434724b83486395a982b3c9d06f6f05ceb1089eefacd1f9ec2f7c7fdbca,director,Ewald André Dupont,Raghavan,0
PopQA,077ca46fd6a0e7e94bdad5e6a949ad18e9a31d3966069760b50adee8f250dafe,occupation,astronomer,screenwriter,0
PopQA,078713f00bb8dc731f8239f36cc1e24041953807c112c97f069c362d1c55b93d,occupation,disc jockey,songwriter,0
PopQA,07a3bed480f9337d5e592937b7ec8a72aaa927e47157cd2667825aa97a89c73f,sport,American football,association football,0
PopQA,07ade48ed7d595e8b1b69c1d169d8891796a7db04fb230e19132884683875f9e,composer,Teddy McRae,Kenji Yamamoto,0
PopQA,07c998f73c5cce2083141355d144319b040c7ecd9c2511348deff213eba47226,director,Rolf Hansen,Van Dyke Brooke,0
PopQA,07e7def1a911b4b69b9885892aabdb2fb712527e6c776071820ac8d2e4c89df0,country,Uzbekistan,South Korea,0
PopQA,0803fd5d333c141f8ce4fe91c9c801b37802b570414f8ce595d08e588924db2c,place of birth,Hattfjelldal,Cincinnati,0
PopQA,0842e930921a3a20033664c63bfffeb81db4e03957365c89496602736593d513,author,Toni Morrison,Damon Knight,0
PopQA,084479f0506b722fef0564b0cbb586c23b8c2beeb9e5c3fba2777bbd6a5eb268,mother,Ernmas,Abigail Greene Aldrich,0
PopQA,084ed263953972eda1420bdf4fff9c9e770230b0f8c4eb0861b15b0f0c81e6de,occupation,diplomat,politician,0
PopQA,08bd0498b7a958ac610dd6b646d52adb66605c044d223968f4183b73d606c6ba,place of birth,San Juan,Darling Point,0
PopQA,08dbdb02aaff53c0f0d3652eeb28d4089b3b032755978ace19b19f28435b680d,capital,Ottawa,Apia,1
PopQA,08e6147259ad2aa7f843be7e25b027319e25925468f2c16b1c066e9c180ead7d,director,Orson Welles,Robert Allan Ackerman,0
PopQA,08f339c0c187740d2e7b1ce2cce09442a1617efeb05d298c83e78a8ee7a133ba,producer,Brian Levant,Katherine Heigl,0
PopQA,09825a5d0a6d6d0acbd6c5add362c89208033ea75cf206bf5d8b5a31c9162c9b,author,David Williamson,Iris Rainer Dart,0
PopQA,09881f68b5886fcf251e09504042d3c85db83fb7aca2fb8ca53a03c342907cb6,sport,cross-country skiing,motorcycle speedway,0
PopQA,0995d6d1ecef6bec9eb00ef345b9a0c336a06fec0862bfc3fb11fc94a5a0ad6e,producer,Claude Lelouch,Massy Tadjedin,0
PopQA,09c44e68a2e04bed1f2487df073cb1acb9f3f9206fa932535827fd16d1dc6ab2,composer,Francis Lai,John Frederick Coots,0
PopQA,09ce0534fb062c27105180d4a79f3ae8970c34b15079faca1ba6a8d6fe080904,screenwriter,Dale Wasserman,Trey Parker,0
PopQA,09ced8dd94df33b88b3f861ef0b93b1d09444db5494bcd321b3a6254a9dde863,director,Mario Camerini,Jane Anderson,0
PopQA,09ee1ba3636e1fcd6b582072e3262c32a708e381429de29cd2c37a552df46d30,screenwriter,Jim Kouf,Satyajit Ray,0
PopQA,0a02680c92544b403cb5e415a282ecdaa5f70f73ce6d7f25de45e0b6390be5c1,screenwriter,Seth Michael Donsky,Jocelyn Moorhouse,0
PopQA,0a2f734c1a47caa0d4355d94584343b35bdbeb9eb08b22cb7397e9c808b03667,religion,Catholic Church,Sunni Islam,0
PopQA,0a359402bde922812c31af0a1f5a6af8a2b739e22e7305c7f12fb29d9f436f00,producer,Taylor Hackford,Ian Anderson,0
PopQA,0a3be73313424644a2c27e04d5ac180a14ee20e7c4d2de8219f8bd3fc1195e46,genre,techno-thriller,comedy film,0
PopQA,0a4516755e0b186f3caabebb749630a499a072d3b43996ef2b55cc5f8f9def7c,place of birth,London,Guadalajara,0
PopQA,0a4a28d05809f196a9bd81f541cdbfd215c71d0d44a1b01840d2bd851312825d,director,Samuel Maoz,Zhang Yibai,0
PopQA,0a718c6f512294600ffd6ded045e2c15446ea78a74373afc91ef91a9b33460a5,producer,Neil Young,Jefferson Airplane,0
PopQA,0a7e45abefc20eaee0c74e425e15678bfb7d63f6ec4b59a34731aa9f85d09684,place of birth,Prettau,Florence,0
PopQA,0a81d15620f56559b43e2441ab12f66aee6008ccf0ff21c3421a1f08892f49b9,mother,Oeyo,Maria Amalia of Naples and Sicily,0
PopQA,0a85b32ba2dc130de65973812a7b4a63d4e545e63494ebd00f1c0c8a3c86b565,capital,San Fernando,Hamilton,0
PopQA,0a971194650736a3c6690aca94ab79538afaa09cfbb79521a66d0a635d8cf961,director,Raja Gosnell,Thomas Carter,0
PopQA,0a9a7de746b16a2b12ca8bf5a6598d40a6fe1998567a2b2118f56332560bacba,director,Avi Nesher,Rabi Kinagi,0
PopQA,0a9b406358628b57a436cf56aabd001817a5c23af9b51d8ea3b24986f80e282e,genre,noise rock,action film,0
PopQA,0ae44fa9841ff468840d5acba991b03eeb2e0840d11547819679fa1b9cc8d960,screenwriter,Mike Leigh,Sergei Eisenstein,0
PopQA,0b19e688bab82c998f6e1a74c045f3934b9c3c211f45664be1ab441b59a8d2d8,screenwriter,Alec Sulkin,Anees Bazmee,0
PopQA,0b3b2e8c73898df7c30ed54d58fe60b86bf8b2105644de530848fd908120b857,composer,Paul McCartney,Randy Newman,0
PopQA,0b56266fd3e4e7b2cf71e5f540e0c2b065e33345b1285974549f06d182c077c1,producer,Julie Corman,John Cale,0
PopQA,0bafe7160f5af7d9c56930cb230fd4f8f11acf972360c2d9708bd3a928ef83a7,occupation,politician,actor,0
PopQA,0bbf5b0a301c9ac736fcb2016a1876a3e0fd9682e545143425bee92b8ee2a21e,genre,country music,role-playing video game,0
PopQA,0bc1b08f13aec87e2b26e67af38336fbea639010ae53314bea3adb5f1d935843,mother,"Katharine Russell, Viscountess Amberley",Consort Liang,0
PopQA,0bc95508a2d8d5a914c42e15a292f8b72e1cc55d80b533de52df9d63dbfcdc39,director,Lewis Seiler,Ken Loach,0
PopQA,0bcb5bfb456ac0ff216d200bdd883569ac02d564b8136b301cc29b5d3fb1e4cd,screenwriter,Joe Penhall,Anne Fontaine,0
PopQA,0bcdbd0b1b09da2be5ed49585e5e316020e31ec04534f263d6cb89a6f5001901,place of birth,Lynn,Uppsala,0
PopQA,0bdca69ee24b08b3dd6d9fb36fff523dab3dc412d8dd4e26ff4e7d42223bbf0f,producer,George Harrison,Arthur Laurents,0
PopQA,0bf4ebbdd5544654394d210f410c513f31be74670051a63acc1f1f602ef94a9e,country,Nigeria,Poland,0
PopQA,0c1b72ea6e4ea932baa8a8a003a0702d4e9f5777f7a18c893a4d1b3353b2d900,screenwriter,Tim Pears,Tim Herlihy,0
PopQA,0c1d86086155f8c986af85f023b376918836a093f94b37e1532b743a2950dd88,religion,United Church of Christ,Judaism,0
PopQA,0c3867210b5c06353e9dac5a920f4ac853b0a199ebdfe7614579c83de22e9ae2,father,Stephen Michael,"Charles Cornwallis, 1st Earl Cornwallis",0
PopQA,0c5369b9b767bc4b5691aead4f1960b1d967a61b1f2fda7b0266e42453973447,country,Paraguay,Iran,1
PopQA,0c5b874ef4867b0edfa0b7e129b94eb40520795b15d68ef7a33cdcf31b72a001,composer,Charles Strouse,Vandemataram Srinivas,0
PopQA,0c72eab89836516c864a93ff10cad9de462d9991109961750aa08d600364e7fa,father,Lysimachus,Gofraid mac Arailt,0
PopQA,0c84930c42ead7dc1489afbc8d87a060b58385e0a5781ccba2957fb8e3a127fa,director,Govind Nihalani,Bill Rebane,0
PopQA,0c8894e823d93fe8a16e8165a9b7480b22823960abda6c33a3600ff920c00c7d,director,Manoel de Oliveira,Simon Cellan Jones,0
PopQA,0c8c147315e63db9594dc18998a802d54b14e5e912808ef1ff8de0177ae5cb36,genre,documentary film,science fiction film,0
PopQA,0c8cbddf9b9480c28ef7ee73c0263a0c2d67761c3825de86c27535f97cdc2253,producer,Bellamkonda Suresh,Arthur Laurents,0
PopQA,0caa60e406ca35ea2f7de415a74d8f6eec168335b60a876e2500041b18fae553,place of birth,Bangor,Ano Syros,0
PopQA,0cb23d8b4c523d0851c4d423ecc256edaacb3b229df415c2f421e7402e2175bc,genre,horror film,rhythm and blues,0
PopQA,0cb37240f96deac9516342bc6c92617b3c2bafba8a5974eaf6ffbe7e7b21b2e6,author,Isaac Asimov,Harriet Beecher Stowe,0
PopQA,0cd7ae6d0b21d61eebdec09b881247ea4370f98db4f69b4e4bf3c5c0ac97c19c,screenwriter,Chris Carter,Agatha Christie,0
PopQA,0cf205ad86e3d1b4b7fe2ea0bd0b81657e10637383e3464a9091aa98ddb271d2,author,J. Anthony Lukas,Tomi Ungerer,0
PopQA,0d0437a950c882a00194b1a3ee15b8951c6758b258c3ff9b64dfd3ff8d29e65f,occupation,screenwriter,astronomer,0
PopQA,0d2415a4f9f82771f2c618dc5dd9a6ab7f756cdce051bfebe241e96340a714be,screenwriter,Toby Whithouse,Jackie Collins,0
PopQA,0d252cbb519847caac86f3ae00b9a3fe04a16e7e3c35b3ad9a396b8eaeb6b38e,place of birth,Denmark,Chesterfield,0
PopQA,0d415045531183f99bb7cd0aa5c710c208c0f6ae6bb71e19fd183951b621d640,capital of,Bashkir Autonomous Soviet Socialist Republic,Srivijaya,0
PopQA,0d4b688ea843a4b8d30e5dfb6fafd6dfbf10a4d5616989c8c0ef9c58fe3edb7b,composer,Ratheesh Vegha,Richard Rodgers,0
PopQA,0d4cd31aadc2451c3d28e976140d78cbde9e28782b8eefb57daad92adcb9020d,genre,thriller,hard rock,0
PopQA,0d553441a1bf26f7f227b49df5c7cee01591254e6b9ea6374d1c8daba085e5ec,director,Michael Tolkin,David Bruckner,0
PopQA,0d574d702384fd23ea392f6c2b91a71f33bb3fec213e38e56c9d5ddc1623b9a4,author,Nigel Cox,Reid Hoffman,0
PopQA,0d588472afebc370c17efe85107effd83058e6324dfa4c857354d43276106145,composer,Henry Jackman,Ennio Morricone,0
PopQA,0d70145c389b95e6d54d920644960c750119f4240c331264de9b548d79ee4742,screenwriter,Hideaki Anno,Costa-Gavras,0
PopQA,0d76247eccd01f9819a4dad40ac2c27677ca7ac6eb54206889a6947ca48a42d3,country,Ethiopia,South Africa,0
PopQA,0d77efec82c754816e633767c1f7ed90b51bc126752ad54738dd0205f8834743,director,Montgomery Tully,Mario Camerini,0
PopQA,0d79650ea5a23add3d645de1a73666ea997bc61e5e17525d83425a38cb307876,genre,hard rock,archive file format,0
PopQA,0d9007b688ebb301eb169d2d9899f410abc36114774ed81989c5600007c23273,capital of,Douglas County,Colorado,0
PopQA,0d9db52e49352fa86e4f0e2ee2b3bb71437e058a9a798df8e889dfeb4bd2ffbf,capital,Genoa,Seymchan,0
PopQA,0e005502d64543a7b5163f45a1a4bffe9290a955ed02e57e4a7e9bede3a434d6,producer,Butch Walker,Charles Brackett,0
PopQA,0e2e8cce2f878752db81797a73627147b40a9e200147e6253a6052a957c163a7,genre,docudrama,alternative rock,0
PopQA,0e38a44b4b4463ce80b26c7334f79ded1227ae1c2489bcf0aadf29cd37811bd5,father,Louis II of Italy,Telets of Bulgaria,0
PopQA,0e3ec7bb196fcb4ee8bba4e393b2442c268860ed0404d1badc4c75a5343e14de,screenwriter,Clyde Fitch,Bob Gale,0
PopQA,0e59da5cf09feed11b258a540f5bea9761f343cbb184b9834d5a957348f3fd83,composer,Katy Perry,Simon May,0
PopQA,0e7a9fce7f10609618deca4e83a7f0bda1e5bdfd26da1ef21d3867c3888f8ac6,author,Terrence McNally,Viktor Suvorov,0
PopQA,0eb5cb4cb3dd0af35ee8a522d968eba853964d795dfba6955fe0a2867ac4e7ac,author,Jules Renard,Ziauddin Sardar,0
PopQA,0ec0fbeab810578dd2c044d60e77dbf6b3184a9a939769c2c780ab338ae8f7f7,sport,association football,basketball,0
PopQA,0ec26098007a35ddad4a71a4e6d51a161387c74e0ebc964ef0bcbab1004c9a1c,capital of,Japan,Union between Sweden and Norway,1
PopQA,0ec4c8ecbfe2197d4d350322d350f20bcbb72acd06ec5994a5645cb8b93bb400,director,David Nutter,Kaneto Shindō,0
PopQA,0ecb64aef2a68bac88e09a7c3dedf55ad07da3d7bab5a49dc28e2e45a913cbe8,director,Lewis Gilbert,Frank Borzage,0
PopQA,0f0ade7712607e79004b1dbded918a0d4cabf3ff90c227ee9beb97f8354254af,director,Roscoe Arbuckle,Dustin Hoffman,0
PopQA,0f0cf51005bb794f60a69d290d3613caaaed5b43ebb6a694458fe824821453d8,composer,Terry Scott Taylor,Max Martin,0
PopQA,0f2f7286c5eaac5cf0c84be8a040e6bb8762d894a37be5d893e13f190243544a,genre,reality television,art rock,0
PopQA,0f7ccb2922080d403839d800046c17b1933ff66146499b0427c50e0ad361cfc5,producer,Fruit Chan,Tony Visconti,0
PopQA,0f9618b34c0f537714072176e19d722010ccb411b7779a6ea3c1e9b47ccb7464,country,Japan,India,1
PopQA,0fb42a865ddb44a9a601ebdcde470006fa2c8dbbd50a4259203a8885c11fb74a,screenwriter,Rik Mayall,Juan Diego Solanas,0
PopQA,0fbfdc2a02ddb3d0aa7cfc27cdf822aa8c1f203f3a0fc7bbb745d423409ac76f,producer,Oprah Winfrey,Cameron Crowe,0
PopQA,0fd4514e3fac5c7a3e8f7318916a54f036040392268eded721789a18da3a8985,place of birth,Toronto,Droitwich Spa,0
PopQA,0fdaa1d45719d20684700310664a8db1d32c4bb27a92888a832394bbfd4dd473,director,Peter Mettler,Danny Cannon,0
PopQA,0feb7307e21a5b4a04911ee08b362f8851fa27bd93030a0c0f8b54ff7dcd97c3,composer,Naushad,Henry Mancini,0
PopQA,0ff80f85d6da9243228108fc208ddd1b621318af8d18a666a5e7a0b506906661,country,Poland,United States of America,0
PopQA,0ff8137f1adb685b9ffac38e8df00f6292dd904be3cafea872cfcbe30d118c7d,religion,Baptists,Protestantism,0
PopQA,10094074c2c2bc5b0036273dcb84ad47d224e0491efb2de832817ae880b15133,country,Argentina,South Africa,0
PopQA,10224614711388fb90bf1cd5d6edc8286de5e41e3e0255e53261ccd7a650704d,genre,pop punk,young adult literature,0
PopQA,102784e87f9f8da8a0090d49e05d7067888652cc6746ef98314a6374526370eb,screenwriter,Astrid Lindgren,Jan Sardi,0
PopQA,102ddc459dc79754d0edd8666d7adb2fcddd17b9ea200d31f9bdbf065a3d35ac,screenwriter,Stephen Schiff,Nedumudi Venu,0
PopQA,102fcb197ed87f8cfd64bcc07c4ad70245a8321dc40a59e304410912f818253e,director,George Sherman,Lon Chaney,0
PopQA,107b299855c577b681476df55580f6a6a27eff3054b53320407447ae31eeed9f,capital of,Queensland,Srivijaya,0
PopQA,10804b1c3991b759180dc89cc1599a009a8d2f4503a1da621af0d65bc5c65056,author,Donna Jo Napoli,Henry Kuttner,0
PopQA,10b1857824051cc752d45a3a084beea438d882a938046aa464c1ce2d3dd8afb9,author,Maurine Dallas Watkins,Thomas William Robertson,0
PopQA,10cce38b3370fb869c120d23ff07626b59cb920ade12b5667e485584e37f4005,genre,comedy-drama,documentary film,0
PopQA,10de1d57038784598a9e1fd2c39829cdd25794c100bdfe23fad9ff4586d20cbe,screenwriter,Bille August,Jerzy Kawalerowicz,0
PopQA,11227772712d33f5d1bbb83a6e820b57d7af43c5a19ad54f7a1a6d6d66fca924,author,Laura Amy Schlitz,Henrik Ibsen,0
PopQA,11288c61702af714b54dd6426fbc92d220b3bc457476a457df441cc868083b96,producer,Ian Anderson,Warner Bros.,0
PopQA,11311365298a17d15231ed68324a550d28b293d5ab7e528574674a5593a6267e,occupation,actor,composer,0
PopQA,114565186647f18f5663cc12808fc98a1d70ab4470dac0aafafb225b459525fd,genre,reggaeton,alternative rock,0
PopQA,11525889cfd0fd8dcb32b2dcef04c84ed958343862eb854bb58dab45f8c0e17b,mother,Violante Manuel,Ernmas,0
PopQA,1189e5b98a5d88b47d018b2ba2b8b2467024f942408881e7a2da3e8f45f6069c,capital,Greymouth,Port Vila,0
PopQA,11dc457e161effb9eb9905dbf2384a854dd14888e73a58d9ccca5d2957bf575c,religion,Anglicanism,Christianity,0
PopQA,11e2e1e96398f0dcd770ab8ec941cb6e2a1e3fdebf34acc59902fb34baf602ca,genre,comedy film,archive file format,0
PopQA,11f9ce82d43a77f1946a1bdf2f7afad0cb0f7a489ab6d1775bab14ddcc5d318e,occupation,politician,psychiatrist,0
PopQA,1211e1b88fdb5e2f053dd9f03da557145f4e6c9ff9232c51881975cd6b2015b3,director,Harish Raj,Frank Reicher,0
PopQA,121a2099475bdc8bd1905b46f0e5f0528d18e81f40b64b9132b9aff02490bfb2,genre,J-pop,superhero film,0
PopQA,12344a97e3d57f083d2b302654c25de28fecf2dfa18e8a126dd9400e38714859,genre,documentary film,action film,0
PopQA,1235612de71ea03a47d3dab1a845689fe1873820a3527dba11f1ecf5e498269e,director,Frank Reicher,Trey Parker,0
PopQA,124a013ce40a831284d9240668c87e52ec2369fd8971aa8af0ac0f5f37576ba5,director,Mark Rydell,Alex van Warmerdam,0
PopQA,125a635254e79fd7ccb87dbe89d0ee07e4e0440d1b9293f41bbc8133f605608a,place of birth,Sapporo,Nantes,0
PopQA,1282406b271b0173527af84f593313ea33abe5a760944e6f98d7fe8ac20a9940,father,Thomas Lincoln,Cronus,1
PopQA,128fafe1848f4e0da385d7633aaf8c74c16c34ad60c1edcf3503c40faf1683a2,author,Guillermo del Toro,Timothy Findley,0
PopQA,12fa94c14d501705c2e6a0f7bd6ebfc2b08f9bfc5f62a413098dd210c597ab06,screenwriter,Francis Huster,Ashley Chin,0
PopQA,1318ad953e54e9660ac58823c9f20d0a843c90c4b03a55167917f616d507e4e5,author,David French,Margit Sandemo,0
PopQA,1342d29b7dba6184516be58ae8972fa0a0010b3b10958c67382b60c76979d182,religion,Lutheranism,Catholic Church,0
PopQA,135686159f3a8b0d8243b74f597ee8347b7a23c457faacf4e8071eb037fd61bf,producer,Andy Warhol,Walter Wanger,0
PopQA,13692f180809a4e9acb7e74f187c9034222b2c2225bc6bf6e8366d35eba0a2e2,screenwriter,Gene Wilder,Daphne du Maurier,0
PopQA,137978e7982b735fbeb7b38777c19208989db158fb2c0c3c59f8d591348b031b,screenwriter,Bob Rafelson,Abbas Kiarostami,0
PopQA,13a1134b36d8f618d5ff693d33509d9411a8647b7074330d2d4ef07067abf304,producer,Angel Locsin,Charles Brackett,0
PopQA,13b46f3031283ebfe4d64c36cf7424c6a658cfa15f96e12f3d5a8e0eedb43cd6,author,Cecily von Ziegesar,Peter Straub,0
PopQA,13b73d9204a58eb9cf2c08a6c21421cfbc095277aba615214cdb1d053e4b5c85,capital,Karachi,Heraklion,0
PopQA,13b7656c0030a61cf7a714472f50f4d32ac16b2d84574691709a5b59c6b21a97,director,Lesli Linka Glatter,Wanda Jakubowska,0
PopQA,13d49de4352cff221fafedebe15fe2fb43c5177c58dafb74381e1640434f8361,father,Giovanni delle Bande Nere,Odin,1
PopQA,13d710c0853fe7ed5dca539e209c60a76e8f0e7a6a13a313fdcf791cb578ec19,place of birth,Vantaa,Nuremberg,0
PopQA,13f56701afcb4848e8f373821b8916c766a61dcc97f06f8dfbe4e731868635dc,producer,Daevid Allen,Ram Gopal Varma,0
PopQA,1407a9b6f96c1137e2f7144757811b94aa90c04d189fcf95d2863e0d86fa63c5,composer,John Philip Sousa,Benny Andersson,0
PopQA,140f1b32f2664791a44a69d67e6b6e23c3f96e7906395fddd01ee8d6eb8fc2ef,director,Hobart Henley,Rolf Hansen,0
PopQA,1440ffc3b0f7a0b193dde5f6ece468ce2c3b9b6bbb26621a18b3aaffc2b63520,producer,Jeff Bridges,Jesse Louis Lasky,0
PopQA,1444867b66f99b296822e917e81fb618bc4159ec0669e3f7a89673c90502e510,author,Max Weber,Rachel Crothers,0
PopQA,14474ec1ae311c872cd052b03c5bf2a30d325db097841d084f2f2332c6c976aa,composer,Kenji Yamamoto,Sergey Kuryokhin,0
PopQA,1451dab29a8472f6987faa9e1c16aae0fee00595f32679214b0c19f46efecb17,father,War Admiral,Mohan Raman,0
PopQA,149f4ae58021f09be20269b92ede32f536165800de8e08641c8bf3d7ea196b29,place of birth,England,Moscow,0
PopQA,14a005b13b7029a1b1bff8c4ea92467c9ba3a35dd351e1f8d9be0a4a1da27650,screenwriter,Jeethu Joseph,Tim Minear,0
PopQA,14cbb3f13b52d6a934b3e6975d63e4a502759cb37a20e755492a714a44b12807,genre,horror film,mandopop,0
PopQA,14cdd367b66b7294f50b1f475bf7a52030424c6a2fecaa289d5cbfb719642aed,place of birth,Murcia,Kilwinning,0
PopQA,14ebbc087b3f7ec892c632ad1d43f1918b29772cf7c41323727b71bb9f5c9673,author,Oksana Zabuzhko,Nigel Cox,0
PopQA,14ee2deb4b28fbe2b9a64756e31a7b08bb1b6b711a023471e499cc4489f78283,producer,Roland Emmerich,Benny Andersson,0
PopQA,150824908f6366ec7bea8a2bb6bfe1720f51e6368f70ee708c580851e5677796,genre,progressive rock,documentary film,0
PopQA,152aa061d285c52bf067c12e9a175e8a8561d3d83018c4c36370c160d617eef0,screenwriter,Edward Kitsis,Geoffrey S. Fletcher,0
PopQA,1539c6bb28eeebff42fb48e3c417a04ed13504e89c094b5608b287be35f92b25,capital,Kerema,Marshall,0
PopQA,1547a1672eaabd7b41f13c398d5f3522a0ec59614313eca762ac24990eb943af,screenwriter,Maroun Bagdadi,Joe Penhall,0
PopQA,1549c4f5d76549565a58dfb8ffd33a4fe1b1ce657589b41c88c273289f1795ba,producer,Hal Roach,Andrew Loog Oldham,0
